IGQB10O727,0,http://www.wikidata.org/entity/Q890197
IGQB10O727,1,http://www.wikidata.org/entity/Q186817
IGQB10O727,2,http://www.wikidata.org/entity/Q326061
IGQB10O727,3,http://www.wikidata.org/entity/Q183440
IGQB10O727,4,http://www.wikidata.org/entity/Q4390435
IGQB10O727,5,http://www.wikidata.org/entity/Q669569
KGSY4Q7Q007,0,http://www.wikidata.org/entity/Q1887892
KGSY4Q7Q007,1,http://www.wikidata.org/entity/Q597159
KGSY4Q7Q007,2,http://www.wikidata.org/entity/Q2882471
KGSY4Q7Q007,3,http://www.wikidata.org/entity/Q105882741
KGSY4Q7Q007,4,http://www.wikidata.org/entity/Q573516
KGSY4Q7Q007,5,http://www.wikidata.org/entity/Q173265
KGSY4Q7Q007,6,http://www.wikidata.org/entity/Q152964
KGSY4Q7Q007,7,http://www.wikidata.org/entity/Q2722122
KGSY4Q7Q007,8,http://www.wikidata.org/entity/Q938386
KGSY4Q7Q007,9,http://www.wikidata.org/entity/Q98966083
KGSY4Q7Q007,10,http://www.wikidata.org/entity/Q105658498
KGSY4Q7Q007,11,http://www.wikidata.org/entity/Q995299
KGSY4Q7Q007,12,http://www.wikidata.org/entity/Q254807
KGSY4Q7Q007,13,http://www.wikidata.org/entity/Q25643944
KGSY4Q7Q010,0,http://www.wikidata.org/entity/Q8567266
KGSY4Q7Q010,1,http://www.wikidata.org/entity/Q109360335
KGSY4Q7Q010,2,http://www.wikidata.org/entity/Q109360343
KGSY4Q7Q010,3,http://www.wikidata.org/entity/Q3848094
KGSY4Q7Q050,0,http://www.wikidata.org/entity/Q96364093
KGSY4Q7Q050,1,http://www.wikidata.org/entity/Q20113734
KGSY4Q7Q050,2,http://www.wikidata.org/entity/Q106176265
KGSY4Q7Q053,0,http://www.wikidata.org/entity/Q104222031
KGSY4Q7Q053,1,http://www.wikidata.org/entity/Q104223789
KGSY4Q7Q063,0,http://www.wikidata.org/entity/Q15604372
KGSY4Q7Q063,1,http://www.wikidata.org/entity/Q103821083
KGSY4Q7Q063,2,http://www.wikidata.org/entity/Q16180623
KGSY4Q7Q063,3,http://www.wikidata.org/entity/Q67866507
KGSY4Q7Q076,0,http://www.wikidata.org/entity/Q1785217
KGSY4Q7Q100,0,http://www.wikidata.org/entity/Q105972971
KGSY4Q7Q100,1,http://www.wikidata.org/entity/Q10672710
KGSY4Q7Q100,2,http://www.wikidata.org/entity/Q500653
KGSY4Q7Q100,3,http://www.wikidata.org/entity/Q62631446
KGSY4Q7Q100,4,http://www.wikidata.org/entity/Q96185152
KGSY4Q7Q104,0,http://www.wikidata.org/entity/Q5504547
KGSY4Q7Q106,0,http://www.wikidata.org/entity/Q48034588
KGSY4Q7Q106,1,http://www.wikidata.org/entity/Q3991202
KGSY4Q7Q114,0,http://www.wikidata.org/entity/Q8053692
KGSY4Q7Q114,1,http://www.wikidata.org/entity/Q2138334
KGSY4Q7Q114,2,http://www.wikidata.org/entity/Q2893649
KGSY4Q7Q121,0,http://www.wikidata.org/entity/Q1093790
KGSY4Q7Q121,1,http://www.wikidata.org/entity/Q12411608
KGSY4Q7Q121,2,http://www.wikidata.org/entity/Q104094239
KGSY4Q7Q121,3,http://www.wikidata.org/entity/Q2849577
KGSY4Q7Q134,0,http://www.wikidata.org/entity/Q102252650
KGSY4Q7Q134,1,http://www.wikidata.org/entity/Q41804844
KGSY4Q7Q134,2,http://www.wikidata.org/entity/Q109980870
KGSY4Q7Q134,3,http://www.wikidata.org/entity/Q549313
KGSY4Q7Q134,4,http://www.wikidata.org/entity/Q106649942
KGSY4Q7Q134,5,http://www.wikidata.org/entity/Q814471
KGSY4Q7Q134,6,http://www.wikidata.org/entity/Q4944279
KGSY4Q7Q134,7,http://www.wikidata.org/entity/Q1757003
KGSY4Q7Q134,8,http://www.wikidata.org/entity/Q7158627
KGSY4Q7Q134,9,http://www.wikidata.org/entity/Q5048737
KGSY4Q7Q134,10,http://www.wikidata.org/entity/Q104095121
KGSY4Q7Q134,11,http://www.wikidata.org/entity/Q104411422
KGSY4Q7Q134,12,http://www.wikidata.org/entity/Q103766778
KGSY4Q7Q134,13,http://www.wikidata.org/entity/Q6777931
KGSY4Q7Q134,14,http://www.wikidata.org/entity/Q104412494
KGSY4Q7Q134,15,http://www.wikidata.org/entity/Q104127767
KGSY4Q7Q134,16,http://www.wikidata.org/entity/Q57659902
KGSY4Q7Q134,17,http://www.wikidata.org/entity/Q103450254
KGSY4Q7Q134,18,http://www.wikidata.org/entity/Q105965374
KGSY4Q7Q134,19,http://www.wikidata.org/entity/Q72437444
KGSY4Q7Q134,20,http://www.wikidata.org/entity/Q103829677
KGSY4Q7Q134,21,http://www.wikidata.org/entity/Q103755253
KGSY4Q7Q134,22,http://www.wikidata.org/entity/Q104187559
KGSY4Q7Q134,23,http://www.wikidata.org/entity/Q104414369
KGSY4Q7Q134,24,http://www.wikidata.org/entity/Q6803360
KGSY4Q7Q134,25,http://www.wikidata.org/entity/Q106520113
KGSY4Q7Q134,26,http://www.wikidata.org/entity/Q104219662
KGSY4Q7Q134,27,http://www.wikidata.org/entity/Q1071708
KGSY4Q7Q134,28,http://www.wikidata.org/entity/Q72499557
KGSY4Q7Q134,29,http://www.wikidata.org/entity/Q4922769
KGSY4Q7Q141,0,http://www.wikidata.org/entity/Q5488654
KGSY4Q7Q141,1,http://www.wikidata.org/entity/Q112797071
KGSY4Q7Q141,2,http://www.wikidata.org/entity/Q905204
HYZX10Z08,0,http://www.wikidata.org/entity/Q153230
HYZX10Z08,1,http://www.wikidata.org/entity/Q66248673
HYZX10Z08,2,http://www.wikidata.org/entity/Q1292506
HYZX10Z08,3,http://www.wikidata.org/entity/Q10872500
HYZX10Z08,4,http://www.wikidata.org/entity/Q21503823
HYZX10Z08,5,http://www.wikidata.org/entity/Q116449375
HYZX10Z08,6,http://www.wikidata.org/entity/Q68288966
HYZX10Z08,7,http://www.wikidata.org/entity/Q77301399
HYZX10Z08,8,http://www.wikidata.org/entity/Q3200265
HYZX10Z08,9,http://www.wikidata.org/entity/Q3378936
HYZX10Z08,10,http://www.wikidata.org/entity/Q5102127
HYZX10Z08,11,http://www.wikidata.org/entity/Q636242
HYZX10Z08,12,http://www.wikidata.org/entity/Q13434162
HYZX10Z08,13,http://www.wikidata.org/entity/Q113028406
HYZX10Z08,14,http://www.wikidata.org/entity/Q851245
HYZX10Z08,15,http://www.wikidata.org/entity/Q12884619
HYZX10Z08,16,http://www.wikidata.org/entity/Q7339603
HYZX10Z08,17,http://www.wikidata.org/entity/Q1068341
HYZX10Z08,18,http://www.wikidata.org/entity/Q28100020
HYZX10Z08,19,http://www.wikidata.org/entity/Q6049723
HYZX10Z08,20,http://www.wikidata.org/entity/Q4939431
HYZX10Z08,21,http://www.wikidata.org/entity/Q60992501
HYZX10Z08,22,http://www.wikidata.org/entity/Q17011735
HYZX10Z08,23,http://www.wikidata.org/entity/Q7217773
HYZX10Z08,24,http://www.wikidata.org/entity/Q550490
HYZX10Z08,25,http://www.wikidata.org/entity/Q4831844
HYZX10Z08,26,http://www.wikidata.org/entity/Q209500
HYZX10Z08,27,http://www.wikidata.org/entity/Q110805951
HYZX10Z08,28,http://www.wikidata.org/entity/Q382655
HYZX10Z08,29,http://www.wikidata.org/entity/Q1118196
HYZX10Z08,30,http://www.wikidata.org/entity/Q2431975
HYZX10Z08,31,http://www.wikidata.org/entity/Q31822160
HYZX10Z08,32,http://www.wikidata.org/entity/Q29310616
HYZX10Z08,33,http://www.wikidata.org/entity/Q55568930
HYZX10Z08,34,http://www.wikidata.org/entity/Q76928331
HYZX10Z08,35,http://www.wikidata.org/entity/Q6006788
HYZX10Z08,36,http://www.wikidata.org/entity/Q1962115
HYZX10Z08,37,http://www.wikidata.org/entity/Q13012696
HYZX10Z08,38,http://www.wikidata.org/entity/Q824543
HYZX10Z08,39,http://www.wikidata.org/entity/Q6883975
HYZX10Z08,40,http://www.wikidata.org/entity/Q16174915
HYZX10Z08,41,http://www.wikidata.org/entity/Q8961074
HYZX10Z08,42,http://www.wikidata.org/entity/Q8191952
HYZX10Z08,43,http://www.wikidata.org/entity/Q6816534
HYZX10Z08,44,http://www.wikidata.org/entity/Q18697490
HYZX10Z08,45,http://www.wikidata.org/entity/Q17451766
HYZX10Z08,46,http://www.wikidata.org/entity/Q100320371
HYZX10Z08,47,http://www.wikidata.org/entity/Q56260022
HYZX10Z08,48,http://www.wikidata.org/entity/Q18679149
HYZX10Z08,49,http://www.wikidata.org/entity/Q41484834
HYZX10Z08,50,http://www.wikidata.org/entity/Q3382152
HYZX10Z08,51,http://www.wikidata.org/entity/Q10659007
HYZX10Z08,52,http://www.wikidata.org/entity/Q206918
HYZX10Z08,53,http://www.wikidata.org/entity/Q565767
HYZX10Z08,54,http://www.wikidata.org/entity/Q251265
HYZX10Z08,55,http://www.wikidata.org/entity/Q884787
HYZX10Z08,56,http://www.wikidata.org/entity/Q668640
HYZX10Z08,57,http://www.wikidata.org/entity/Q6099
HYZX10Z08,58,http://www.wikidata.org/entity/Q7650627
HYZX10Z08,59,http://www.wikidata.org/entity/Q20655532
HYZX10Z08,60,http://www.wikidata.org/entity/Q992098
HYZX10Z08,61,http://www.wikidata.org/entity/Q28100368
HYZX10Z08,62,http://www.wikidata.org/entity/Q10384855
HYZX10Z08,63,http://www.wikidata.org/entity/Q3499420
HYZX10Z08,64,http://www.wikidata.org/entity/Q1319028
HYZX10Z08,65,http://www.wikidata.org/entity/Q11559422
HYZX10Z08,66,http://www.wikidata.org/entity/Q14907198
HYZX10Z08,67,http://www.wikidata.org/entity/Q714027
HYZX10Z08,68,http://www.wikidata.org/entity/Q7492817
HYZX10Z08,69,http://www.wikidata.org/entity/Q8344723
HYZX10Z08,70,http://www.wikidata.org/entity/Q29642090
HYZX10Z08,71,http://www.wikidata.org/entity/Q6068180
HYZX10Z08,72,http://www.wikidata.org/entity/Q9055174
HYZX10Z08,73,http://www.wikidata.org/entity/Q21162481
HYZX10Z08,74,http://www.wikidata.org/entity/Q15181
HYZX10Z08,75,http://www.wikidata.org/entity/Q690994
HYZX10Z08,76,http://www.wikidata.org/entity/Q20064322
HYZX10Z08,77,http://www.wikidata.org/entity/Q12806669
HYZX10Z08,78,http://www.wikidata.org/entity/Q28100830
HYZX10Z08,79,http://www.wikidata.org/entity/Q18469720
HYZX10Z08,80,http://www.wikidata.org/entity/Q33691
HYZX10Z08,81,http://www.wikidata.org/entity/Q11293688
HYZX10Z08,82,http://www.wikidata.org/entity/Q11179980
HYZX10Z08,83,http://www.wikidata.org/entity/Q27994921
HYZX10Z08,84,http://www.wikidata.org/entity/Q18384393
HYZX10Z08,85,http://www.wikidata.org/entity/Q199401
HYZX10Z08,86,http://www.wikidata.org/entity/Q3196097
HYZX10Z09,0,http://www.wikidata.org/entity/Q10426
HYZX10Z09,1,http://www.wikidata.org/entity/Q3200265
HYZX10Z09,2,http://www.wikidata.org/entity/Q1146093
HYZX10Z09,3,http://www.wikidata.org/entity/Q480906
HYZX10Z09,4,http://www.wikidata.org/entity/Q1437697
HYZX10Z09,5,http://www.wikidata.org/entity/Q4817437
HYZX10Z09,6,http://www.wikidata.org/entity/Q23044244
HYZX10Z09,7,http://www.wikidata.org/entity/Q1633051
HYZX10Z09,8,http://www.wikidata.org/entity/Q2089716
HYZX10Z09,9,http://www.wikidata.org/entity/Q4686349
HYZX10Z50,0,http://www.wikidata.org/entity/Q47393310
HYZX10Z50,1,http://www.wikidata.org/entity/Q1130800
HYZX10Z50,2,http://www.wikidata.org/entity/Q15014447
HYZX10Z50,3,http://www.wikidata.org/entity/Q6685108
HYZX10Z50,4,http://www.wikidata.org/entity/Q1051265
HYZX10Z50,5,http://www.wikidata.org/entity/Q96440087
HYZX10Z50,6,http://www.wikidata.org/entity/Q2911553
HYZX10Z50,7,http://www.wikidata.org/entity/Q4939235
HYZX10Z50,8,http://www.wikidata.org/entity/Q730298
HYZX10Z50,9,http://www.wikidata.org/entity/Q5309357
HYZX10Z50,10,http://www.wikidata.org/entity/Q24257106
HYZX10Z50,11,http://www.wikidata.org/entity/Q2221627
HYZX10Z50,12,http://www.wikidata.org/entity/Q5257848
HYZX10Z50,13,http://www.wikidata.org/entity/Q100533643
HYZX10Z50,14,http://www.wikidata.org/entity/Q319435
HYZX10Z50,15,http://www.wikidata.org/entity/Q18679685
HYZX10Z50,16,http://www.wikidata.org/entity/Q19854112
HYZX10Z50,17,http://www.wikidata.org/entity/Q18618696
HYZX10Z50,18,http://www.wikidata.org/entity/Q281385
ENWN8R7E020,0,http://www.wikidata.org/entity/Q25098851
ENWN8R7E020,1,http://www.wikidata.org/entity/Q995299
ENWN8R7E020,2,NIL
ENWN8R7E022,0,http://www.wikidata.org/entity/Q6192239
ENWN8R7E022,1,http://www.wikidata.org/entity/Q3962539
ENWN8R7E051,0,NIL
ENWN8R7E051,1,http://www.wikidata.org/entity/Q104664699
ENWN8R7E051,2,http://www.wikidata.org/entity/Q109980876
ENWN8R7E051,3,http://www.wikidata.org/entity/Q104188999
ENWN8R7E051,4,http://www.wikidata.org/entity/Q104673882
ENWN8R7E051,5,http://www.wikidata.org/entity/Q104248049
ENWN8R7E051,6,http://www.wikidata.org/entity/Q103813191
ENWN8R7E051,7,http://www.wikidata.org/entity/Q112604642
ENWN8R7E059,0,http://www.wikidata.org/entity/Q104250487
ENWN8R7E059,1,http://www.wikidata.org/entity/Q104176793
ENWN8R7E059,2,http://www.wikidata.org/entity/Q104832496
ENWN8R7E059,3,http://www.wikidata.org/entity/Q104887778
ENWN8R7E059,4,http://www.wikidata.org/entity/Q103441166
ENWN8R7E059,5,http://www.wikidata.org/entity/Q104092263
ENWN8R7E068,0,http://www.wikidata.org/entity/Q106611530
ENWN8R7E068,1,http://www.wikidata.org/entity/Q109173339
ENWN8R7E069,0,http://www.wikidata.org/entity/Q24945547
ENWN8R7E069,1,http://www.wikidata.org/entity/Q105671583
ENWN8R7E069,2,http://www.wikidata.org/entity/Q107722376
ENWN8R7E069,3,http://www.wikidata.org/entity/Q105671461
ENWN8R7E069,4,http://www.wikidata.org/entity/Q105671576
ENWN8R7E069,5,http://www.wikidata.org/entity/Q108216058
ENWN8R7E069,6,NIL
ENWN8R7E069,7,http://www.wikidata.org/entity/Q105671589
ENWN8R7E069,8,http://www.wikidata.org/entity/Q109611888
ENWN8R7E069,9,http://www.wikidata.org/entity/Q108058590
ENWN8R7E069,10,http://www.wikidata.org/entity/Q108395330
ENWN8R7E069,11,http://www.wikidata.org/entity/Q106176366
ENWN8R7E069,12,http://www.wikidata.org/entity/Q107750143
ENWN8R7E069,13,http://www.wikidata.org/entity/Q105671470
ENWN8R7E069,14,http://www.wikidata.org/entity/Q105671817
ENWN8R7E069,15,http://www.wikidata.org/entity/Q105685268
ENWN8R7E069,16,http://www.wikidata.org/entity/Q108395259
ENWN8R7E069,17,http://www.wikidata.org/entity/Q19895414
ENWN8R7E069,18,http://www.wikidata.org/entity/Q105671549
ENWN8R7E069,19,http://www.wikidata.org/entity/Q105671553
ENWN8R7E069,20,http://www.wikidata.org/entity/Q105671581
ENWN8R7E069,21,http://www.wikidata.org/entity/Q105685335
ENWN8R7E069,22,http://www.wikidata.org/entity/Q105671555
ENWN8R7E069,23,http://www.wikidata.org/entity/Q106981046
ENWN8R7E069,24,http://www.wikidata.org/entity/Q106981419
ENWN8R7E069,25,http://www.wikidata.org/entity/Q105671463
ENWN8R7E069,26,http://www.wikidata.org/entity/Q105671547
ENWN8R7E069,27,http://www.wikidata.org/entity/Q105671590
ENWN8R7E069,28,http://www.wikidata.org/entity/Q105671584
ENWN8R7E069,29,http://www.wikidata.org/entity/Q7995577
ENWN8R7E069,30,http://www.wikidata.org/entity/Q105671450
ENWN8R7E069,31,http://www.wikidata.org/entity/Q105671621
ENWN8R7E069,32,http://www.wikidata.org/entity/Q107286645
ENWN8R7E069,33,http://www.wikidata.org/entity/Q105671457
ENWN8R7E069,34,http://www.wikidata.org/entity/Q105671459
ENWN8R7E069,35,http://www.wikidata.org/entity/Q106151877
ENWN8R7E069,36,http://www.wikidata.org/entity/Q107061516
ENWN8R7E069,37,http://www.wikidata.org/entity/Q107286608
ENWN8R7E069,38,http://www.wikidata.org/entity/Q105671431
ENWN8R7E069,39,http://www.wikidata.org/entity/Q105671466
ENWN8R7E069,40,http://www.wikidata.org/entity/Q105671582
ENWN8R7E069,41,http://www.wikidata.org/entity/Q110253542
ENWN8R7E069,42,http://www.wikidata.org/entity/Q105671426
ENWN8R7E069,43,http://www.wikidata.org/entity/Q105671575
ENWN8R7E069,44,http://www.wikidata.org/entity/Q106981012
ENWN8R7E069,45,http://www.wikidata.org/entity/Q107027921
ENWN8R7E069,46,http://www.wikidata.org/entity/Q107149312
ENWN8R7E069,47,http://www.wikidata.org/entity/Q107061478
ENWN8R7E069,48,http://www.wikidata.org/entity/Q19949631
ENWN8R7E069,49,http://www.wikidata.org/entity/Q107148885
ENWN8R7E069,50,http://www.wikidata.org/entity/Q105671473
ENWN8R7E069,51,http://www.wikidata.org/entity/Q105671638
ENWN8R7E069,52,http://www.wikidata.org/entity/Q105671587
ENWN8R7E069,53,http://www.wikidata.org/entity/Q108673658
ENWN8R7E069,54,http://www.wikidata.org/entity/Q105671455
ENWN8R7E069,55,http://www.wikidata.org/entity/Q106981809
ENWN8R7E069,56,http://www.wikidata.org/entity/Q105671468
ENWN8R7E069,57,http://www.wikidata.org/entity/Q107286634
ENWN8R7E069,58,http://www.wikidata.org/entity/Q105671588
ENWN8R7E069,59,http://www.wikidata.org/entity/Q105685290
ENWN8R7E069,60,http://www.wikidata.org/entity/Q108365039
ENWN8R7E069,61,http://www.wikidata.org/entity/Q106981280
ENWN8R7E069,62,http://www.wikidata.org/entity/Q107027794
ENWN8R7E069,63,http://www.wikidata.org/entity/Q115039421
ENWN8R7E069,64,http://www.wikidata.org/entity/Q108673238
ENWN8R7E082,0,http://www.wikidata.org/entity/Q105671426
ENWN8R7E082,1,http://www.wikidata.org/entity/Q105658531
ENWN8R7E082,2,http://www.wikidata.org/entity/Q105658505
ENWN8R7E082,3,http://www.wikidata.org/entity/Q105658504
ENWN8R7E082,4,http://www.wikidata.org/entity/Q105658506
ENWN8R7E083,0,http://www.wikidata.org/entity/Q10501315
ENWN8R7E083,1,NIL
ENWN8R7E083,2,http://www.wikidata.org/entity/Q697498
ENWN8R7E089,0,http://www.wikidata.org/entity/Q47010577
ENWN8R7E089,1,NIL
ENWN8R7E089,2,http://www.wikidata.org/entity/Q198342
ENWN8R7E089,3,NIL
ENWN8R7E089,4,NIL
ENWN8R7E089,5,http://www.wikidata.org/entity/Q83110476
ENWN8R7E089,6,http://www.wikidata.org/entity/Q106760919
ENWN8R7E091,0,http://www.wikidata.org/entity/Q99389989
ENWN8R7E091,1,http://www.wikidata.org/entity/Q104034852
ENWN8R7E094,0,http://www.wikidata.org/entity/Q105671391
ENWN8R7E094,1,http://www.wikidata.org/entity/Q105671441
ENWN8R7E094,2,http://www.wikidata.org/entity/Q105658546
ENWN8R7E110,0,http://www.wikidata.org/entity/Q3860244
ENWN8R7E110,1,http://www.wikidata.org/entity/Q3142819
ENWN8R7E110,2,http://www.wikidata.org/entity/Q3142820
ENWN8R7E110,3,http://www.wikidata.org/entity/Q3802110
ENWN8R7E110,4,http://www.wikidata.org/entity/Q3017018
ENWN8R7E110,5,NIL
ENWN8R7E110,6,http://www.wikidata.org/entity/Q3142826
ENWN8R7E110,7,http://www.wikidata.org/entity/Q3142825
ENWN8R7E110,8,http://www.wikidata.org/entity/Q5656392
ENWN8R7E110,9,http://www.wikidata.org/entity/Q729292
ENWN8R7E110,10,http://www.wikidata.org/entity/Q18398374
ENWN8R7E110,11,http://www.wikidata.org/entity/Q3322531
ENWN8R7E110,12,http://www.wikidata.org/entity/Q938506
ENWN8R7E110,13,http://www.wikidata.org/entity/Q1086886
ENWN8R7E110,14,http://www.wikidata.org/entity/Q3142823
ENWN8R7E110,15,http://www.wikidata.org/entity/Q3518532
ENWN8R7E110,16,http://www.wikidata.org/entity/Q2936377
ENWN8R7E110,17,http://www.wikidata.org/entity/Q3862441
ENWN8R7E110,18,http://www.wikidata.org/entity/Q3142822
ENWN8R7E110,19,http://www.wikidata.org/entity/Q3460531
WJDK10K20,0,http://www.wikidata.org/entity/Q110997855
WJDK10K20,1,http://www.wikidata.org/entity/Q5017165
WJDK10K20,2,http://www.wikidata.org/entity/Q41084
WJDK10K29,0,http://www.wikidata.org/entity/Q27658833
WJDK10K29,1,http://www.wikidata.org/entity/Q2368164
WJDK10K29,2,NIL
WJDK10K29,3,NIL
WJDK10K29,4,http://www.wikidata.org/entity/Q3073413
WJDK10K29,5,http://www.wikidata.org/entity/Q14625808
WJDK10K29,6,NIL
WJDK10K29,7,http://www.wikidata.org/entity/Q30038889
WJDK10K29,8,http://www.wikidata.org/entity/Q16530385
WJDK10K29,9,http://www.wikidata.org/entity/Q1517449
WJDK10K29,10,http://www.wikidata.org/entity/Q5057832
WJDK10K29,11,NIL
WJDK10K29,12,NIL
WJDK10K29,13,http://www.wikidata.org/entity/Q65522654
WJDK10K29,14,NIL
WJDK10K29,15,http://www.wikidata.org/entity/Q13241
WJDK10K29,16,http://www.wikidata.org/entity/Q84574093
WJDK10K29,17,http://www.wikidata.org/entity/Q1026822
WJDK10K29,18,http://www.wikidata.org/entity/Q92581152
WJDK10K29,19,http://www.wikidata.org/entity/Q68437707
WJDK10K29,20,NIL
WJDK10K29,21,NIL
WJDK10K29,22,NIL
WJDK10K29,23,http://www.wikidata.org/entity/Q16916206
WJDK10K29,24,http://www.wikidata.org/entity/Q1521067
WJDK10K29,25,http://www.wikidata.org/entity/Q25434
WJDK10K29,26,NIL
WJDK10K29,27,http://www.wikidata.org/entity/Q1072946
WJDK10K29,28,NIL
WJDK10K29,29,http://www.wikidata.org/entity/Q20730193
WJDK10K30,0,NIL
WJDK10K30,1,NIL
WJDK10K30,2,http://www.wikidata.org/entity/Q93165
WJDK10K30,3,NIL
WJDK10K30,4,http://www.wikidata.org/entity/Q910958
WJDK10K30,5,http://www.wikidata.org/entity/Q856775
WJDK10K30,6,http://www.wikidata.org/entity/Q770335
WJDK10K30,7,http://www.wikidata.org/entity/Q212317
WJDK10K30,8,http://www.wikidata.org/entity/Q184315
WJDK10K30,9,http://www.wikidata.org/entity/Q811663
WJDK10K30,10,NIL
WJDK10K30,11,NIL
WJDK10K30,12,http://www.wikidata.org/entity/Q1960534
WJDK10K30,13,http://www.wikidata.org/entity/Q7396668
WJDK10K30,14,NIL
WJDK10K30,15,http://www.wikidata.org/entity/Q175933
WJDK10K30,16,http://www.wikidata.org/entity/Q1575477
WJDK10K30,17,http://www.wikidata.org/entity/Q4739805
WJDK10K38,0,http://www.wikidata.org/entity/Q73989
WJDK10K38,1,http://www.wikidata.org/entity/Q2456855
WJDK10K38,2,http://www.wikidata.org/entity/Q1780707
WJDK10K38,3,NIL
WJDK10K38,4,http://www.wikidata.org/entity/Q25302803
WJDK10K38,5,http://www.wikidata.org/entity/Q111671331
WJDK10K38,6,NIL
WJDK10K38,7,http://www.wikidata.org/entity/Q197973
WJDK10K38,8,NIL
WJDK10K38,9,NIL
WJDK10K38,10,http://www.wikidata.org/entity/Q734263
WJDK10K38,11,NIL
WJDK10K38,12,NIL
HVGI9P7E021,0,NIL
HVGI9P7E021,1,http://www.wikidata.org/entity/Q82549887
HVGI9P7E021,2,http://www.wikidata.org/entity/Q73491844
HVGI9P7E030,0,http://www.wikidata.org/entity/Q72497916
HVGI9P7E030,1,http://www.wikidata.org/entity/Q102255743
HVGI9P7E030,2,http://www.wikidata.org/entity/Q22138333
HVGI9P7E030,3,http://www.wikidata.org/entity/Q72515070
HVGI9P7E030,4,http://www.wikidata.org/entity/Q99760787
HVGI9P7E030,5,http://www.wikidata.org/entity/Q98381275
HVGI9P7E030,6,http://www.wikidata.org/entity/Q99761617
HVGI9P7E030,7,http://www.wikidata.org/entity/Q104212485
HVGI9P7E030,8,http://www.wikidata.org/entity/Q1327831
HVGI9P7E030,9,http://www.wikidata.org/entity/Q64211954
HVGI9P7E030,10,http://www.wikidata.org/entity/Q1627117
HVGI9P7E030,11,http://www.wikidata.org/entity/Q62390773
HVGI9P7E030,12,http://www.wikidata.org/entity/Q184321
HVGI9P7E030,13,http://www.wikidata.org/entity/Q1627641
HVGI9P7E030,14,http://www.wikidata.org/entity/Q4064042
HVGI9P7E030,15,http://www.wikidata.org/entity/Q72451039
HVGI9P7E030,16,http://www.wikidata.org/entity/Q1030225
HVGI9P7E030,17,http://www.wikidata.org/entity/Q104176571
HVGI9P7E030,18,http://www.wikidata.org/entity/Q72480121
HVGI9P7E030,19,http://www.wikidata.org/entity/Q104220258
HVGI9P7E030,20,http://www.wikidata.org/entity/Q104176130
HVGI9P7E030,21,http://www.wikidata.org/entity/Q47164004
HVGI9P7E030,22,http://www.wikidata.org/entity/Q72461037
HVGI9P7E030,23,http://www.wikidata.org/entity/Q72497815
HVGI9P7E030,24,http://www.wikidata.org/entity/Q99760834
HVGI9P7E030,25,http://www.wikidata.org/entity/Q102320227
HVGI9P7E030,26,http://www.wikidata.org/entity/Q103771696
HVGI9P7E030,27,http://www.wikidata.org/entity/Q99762106
HVGI9P7E030,28,http://www.wikidata.org/entity/Q31837359
HVGI9P7E030,29,http://www.wikidata.org/entity/Q206541
HVGI9P7E030,30,http://www.wikidata.org/entity/Q4283962
HVGI9P7E030,31,http://www.wikidata.org/entity/Q99761971
HVGI9P7E030,32,http://www.wikidata.org/entity/Q4135941
HVGI9P7E030,33,http://www.wikidata.org/entity/Q848174
HVGI9P7E030,34,http://www.wikidata.org/entity/Q104125130
HVGI9P7E030,35,http://www.wikidata.org/entity/Q1891863
HVGI9P7E030,36,http://www.wikidata.org/entity/Q104122887
HVGI9P7E030,37,http://www.wikidata.org/entity/Q72478173
HVGI9P7E030,38,http://www.wikidata.org/entity/Q24817455
HVGI9P7E030,39,http://www.wikidata.org/entity/Q99761001
HVGI9P7E030,40,http://www.wikidata.org/entity/Q488431
HVGI9P7E030,41,http://www.wikidata.org/entity/Q549313
HVGI9P7E030,42,http://www.wikidata.org/entity/Q72488245
HVGI9P7E030,43,http://www.wikidata.org/entity/Q72480837
HVGI9P7E030,44,http://www.wikidata.org/entity/Q730609
HVGI9P7E030,45,http://www.wikidata.org/entity/Q2481036
HVGI9P7E030,46,http://www.wikidata.org/entity/Q4251973
HVGI9P7E030,47,http://www.wikidata.org/entity/Q72499652
HVGI9P7E030,48,http://www.wikidata.org/entity/Q72496959
HVGI9P7E030,49,http://www.wikidata.org/entity/Q72509416
HVGI9P7E030,50,http://www.wikidata.org/entity/Q48832
HVGI9P7E030,51,http://www.wikidata.org/entity/Q104248125
HVGI9P7E030,52,http://www.wikidata.org/entity/Q72514885
HVGI9P7E030,53,http://www.wikidata.org/entity/Q30314560
HVGI9P7E030,54,http://www.wikidata.org/entity/Q1470519
HVGI9P7E030,55,http://www.wikidata.org/entity/Q39754411
HVGI9P7E030,56,http://www.wikidata.org/entity/Q102255431
HVGI9P7E030,57,http://www.wikidata.org/entity/Q99762210
HVGI9P7E030,58,http://www.wikidata.org/entity/Q793997
HVGI9P7E030,59,http://www.wikidata.org/entity/Q104057151
HVGI9P7E030,60,http://www.wikidata.org/entity/Q791577
HVGI9P7E030,61,http://www.wikidata.org/entity/Q1103369
HVGI9P7E030,62,http://www.wikidata.org/entity/Q72487090
HVGI9P7E030,63,http://www.wikidata.org/entity/Q4075018
HVGI9P7E030,64,http://www.wikidata.org/entity/Q72499853
HVGI9P7E030,65,http://www.wikidata.org/entity/Q99762266
HVGI9P7E030,66,http://www.wikidata.org/entity/Q2195458
