IGQB10O223,3,3,http://www.wikidata.org/entity/Q3595259
IGQB10O223,3,4,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,5,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,6,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,7,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,8,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,9,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,10,http://www.wikidata.org/entity/Q858
IGQB10O223,3,11,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,12,http://www.wikidata.org/entity/Q552340
IGQB10O223,3,13,http://www.wikidata.org/entity/Q623970
IGQB10O223,3,14,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,15,http://www.wikidata.org/entity/Q6661
IGQB10O223,3,16,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,17,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,18,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,19,http://www.wikidata.org/entity/Q1572982
IGQB10O223,3,20,http://www.wikidata.org/entity/Q62458
IGQB10O223,3,21,http://www.wikidata.org/entity/Q654493
IGQB10O224,2,0,http://www.wikidata.org/entity/Q36465
IGQB10O224,2,1,http://www.wikidata.org/entity/Q11002
IGQB10O224,3,0,http://www.wikidata.org/entity/Q858
IGQB10O224,3,1,http://www.wikidata.org/entity/Q1572982
IGQB10O224,4,0,http://www.wikidata.org/entity/Q12560
IGQB10O224,4,1,http://www.wikidata.org/entity/Q668
IGQB10O233,2,0,http://www.wikidata.org/entity/Q9235407
IGQB10O233,2,1,http://www.wikidata.org/entity/Q7485152
IGQB10O233,2,2,http://www.wikidata.org/entity/Q9019827
IGQB10O242,1,0,http://www.wikidata.org/entity/Q17306849
IGQB10O242,1,1,http://www.wikidata.org/entity/Q4445636
IGQB10O242,1,2,http://www.wikidata.org/entity/Q2736146
IGQB10O242,1,3,http://www.wikidata.org/entity/Q8495
IGQB10O242,1,4,http://www.wikidata.org/entity/Q1142449
IGQB10O242,2,0,http://www.wikidata.org/entity/Q159
IGQB10O242,2,1,http://www.wikidata.org/entity/Q43
IGQB10O242,2,2,http://www.wikidata.org/entity/Q43
IGQB10O242,2,3,http://www.wikidata.org/entity/Q55
IGQB10O242,2,4,http://www.wikidata.org/entity/Q145
IGQB10O251,1,0,http://www.wikidata.org/entity/Q3595259
IGQB10O251,1,1,http://www.wikidata.org/entity/Q229
IGQB10O251,1,2,http://www.wikidata.org/entity/Q192087
IGQB10O255,2,0,http://www.wikidata.org/entity/Q81
IGQB10O255,2,1,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,2,http://www.wikidata.org/entity/Q207123
IGQB10O255,2,3,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,4,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,5,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,6,http://www.wikidata.org/entity/Q13187
IGQB10O255,2,7,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,8,http://www.wikidata.org/entity/Q115443
IGQB10O255,2,9,http://www.wikidata.org/entity/Q29472543
IGQB10O255,2,10,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,11,http://www.wikidata.org/entity/Q283
IGQB10O255,2,12,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,13,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,14,http://www.wikidata.org/entity/Q115443
IGQB10O255,2,15,http://www.wikidata.org/entity/Q643419
IGQB10O255,2,16,http://www.wikidata.org/entity/Q713879
IGQB10O255,2,17,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,18,http://www.wikidata.org/entity/Q523224
IGQB10O255,2,19,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,20,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,21,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,22,http://www.wikidata.org/entity/Q115443
IGQB10O255,2,23,http://www.wikidata.org/entity/Q2916401
IGQB10O255,2,24,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,25,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,26,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,27,http://www.wikidata.org/entity/Q191019
IGQB10O255,2,28,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,29,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,30,http://www.wikidata.org/entity/Q161426
IGQB10O255,2,31,http://www.wikidata.org/entity/Q909643
IGQB10O255,2,32,http://www.wikidata.org/entity/Q485796
IGQB10O255,2,33,http://www.wikidata.org/entity/Q3342808
IGQB10O255,2,34,http://www.wikidata.org/entity/Q81
IGQB10O255,2,35,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,36,http://www.wikidata.org/entity/Q192628
IGQB10O255,2,37,http://www.wikidata.org/entity/Q1269205
IGQB10O255,2,38,http://www.wikidata.org/entity/Q115443
IGQB10O255,2,39,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,40,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,41,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,42,http://www.wikidata.org/entity/Q5371706
IGQB10O255,2,43,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,44,http://www.wikidata.org/entity/Q18175531
IGQB10O255,2,45,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,46,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,47,http://www.wikidata.org/entity/Q4200953
IGQB10O255,2,48,http://www.wikidata.org/entity/Q864693
IGQB10O269,3,0,http://www.wikidata.org/entity/Q30056
IGQB10O269,3,1,http://www.wikidata.org/entity/Q44448
IGQB10O274,1,0,http://www.wikidata.org/entity/Q161426
IGQB10O274,1,1,http://www.wikidata.org/entity/Q7377
IGQB10O274,1,2,http://www.wikidata.org/entity/Q26726
IGQB10O274,2,0,http://www.wikidata.org/entity/Q186817
IGQB10O274,2,1,http://www.wikidata.org/entity/Q185217
IGQB10O274,2,2,http://www.wikidata.org/entity/Q1310896
IGQB10O294,2,0,http://www.wikidata.org/entity/Q5460604
IGQB10O294,2,1,http://www.wikidata.org/entity/Q5460604
IGQB10O294,3,0,http://www.wikidata.org/entity/Q11002
IGQB10O294,3,1,http://www.wikidata.org/entity/Q1362373
IGQB10O306,2,0,http://www.wikidata.org/entity/Q148
IGQB10O306,2,1,http://www.wikidata.org/entity/Q148
IGQB10O306,2,2,http://www.wikidata.org/entity/Q148
IGQB10O306,2,3,http://www.wikidata.org/entity/Q148
IGQB10O306,2,4,http://www.wikidata.org/entity/Q148
IGQB10O306,2,5,http://www.wikidata.org/entity/Q148
IGQB10O328,1,0,http://www.wikidata.org/entity/Q2657718
IGQB10O328,1,1,http://www.wikidata.org/entity/Q602358
IGQB10O328,1,2,http://www.wikidata.org/entity/Q602358
IGQB10O329,1,0,http://www.wikidata.org/entity/Q2657718
IGQB10O329,1,1,http://www.wikidata.org/entity/Q602358
IGQB10O329,1,2,http://www.wikidata.org/entity/Q602358
IGQB10O329,3,0,http://www.wikidata.org/entity/Q5460604
IGQB10O329,3,1,http://www.wikidata.org/entity/Q5460604
IGQB10O329,3,2,http://www.wikidata.org/entity/Q5460604
IGQB10O341,1,0,http://www.wikidata.org/entity/Q96
IGQB10O341,1,1,http://www.wikidata.org/entity/Q145
IGQB10O341,1,2,http://www.wikidata.org/entity/Q30
IGQB10O341,1,3,http://www.wikidata.org/entity/Q30
IGQB10O341,1,4,http://www.wikidata.org/entity/Q16
IGQB10O341,1,5,http://www.wikidata.org/entity/Q30
IGQB10O341,1,6,http://www.wikidata.org/entity/Q39
IGQB10O341,1,7,http://www.wikidata.org/entity/Q30
IGQB10O384,1,0,http://www.wikidata.org/entity/Q5571808
IGQB10O384,1,1,http://www.wikidata.org/entity/Q26480
IGQB10O384,2,0,http://www.wikidata.org/entity/Q772630
IGQB10O384,2,1,http://www.wikidata.org/entity/Q41415
IGQB10O391,2,0,http://www.wikidata.org/entity/Q647500
IGQB10O391,2,1,http://www.wikidata.org/entity/Q136726
IGQB10O391,2,2,http://www.wikidata.org/entity/Q6661
IGQB10O391,2,3,http://www.wikidata.org/entity/Q257508
IGQB10O391,2,4,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,5,http://www.wikidata.org/entity/Q882594
IGQB10O391,2,6,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,7,http://www.wikidata.org/entity/Q6661
IGQB10O391,2,8,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,9,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,10,http://www.wikidata.org/entity/Q880365
IGQB10O391,2,11,http://www.wikidata.org/entity/Q387580
IGQB10O391,2,12,http://www.wikidata.org/entity/Q6661
IGQB10O391,2,13,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,14,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,15,http://www.wikidata.org/entity/Q614394
IGQB10O391,2,16,http://www.wikidata.org/entity/Q1145205
IGQB10O391,2,17,http://www.wikidata.org/entity/Q3595259
IGQB10O391,2,18,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,19,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,20,http://www.wikidata.org/entity/Q654493
IGQB10O391,2,21,http://www.wikidata.org/entity/Q12505
IGQB10O411,1,0,http://www.wikidata.org/entity/Q15532679
IGQB10O411,1,1,http://www.wikidata.org/entity/Q106090
IGQB10O421,2,0,http://www.wikidata.org/entity/Q49824607
IGQB10O421,2,1,http://www.wikidata.org/entity/Q8605462
IGQB10O421,2,2,http://www.wikidata.org/entity/Q7222276
IGQB10O421,2,3,http://www.wikidata.org/entity/Q25028244
IGQB10O421,5,0,http://www.wikidata.org/entity/Q37153
IGQB10O421,5,1,http://www.wikidata.org/entity/Q161807
IGQB10O421,5,2,http://www.wikidata.org/entity/Q1055207
IGQB10O421,5,3,http://www.wikidata.org/entity/Q3241046
IGQB10O421,6,0,http://www.wikidata.org/entity/Q943
IGQB10O421,6,1,http://www.wikidata.org/entity/Q943
IGQB10O421,6,2,http://www.wikidata.org/entity/Q3142
IGQB10O421,6,3,http://www.wikidata.org/entity/Q906936
IGQB10O441,1,0,http://www.wikidata.org/entity/Q3133
IGQB10O441,1,1,http://www.wikidata.org/entity/Q943
IGQB10O441,2,0,http://www.wikidata.org/entity/Q107402112
IGQB10O441,2,1,http://www.wikidata.org/entity/Q602358
IGQB10O444,1,0,http://www.wikidata.org/entity/Q107402112
IGQB10O444,1,1,http://www.wikidata.org/entity/Q112869436
IGQB10O444,1,2,http://www.wikidata.org/entity/Q19219752
IGQB10O444,1,3,http://www.wikidata.org/entity/Q602358
IGQB10O444,1,4,http://www.wikidata.org/entity/Q20078554
IGQB10O444,1,5,http://www.wikidata.org/entity/Q602358
IGQB10O444,1,6,http://www.wikidata.org/entity/Q4041526
IGQB10O487,3,0,http://www.wikidata.org/entity/Q6173448
IGQB10O487,3,1,http://www.wikidata.org/entity/Q6173448
IGQB10O487,3,2,http://www.wikidata.org/entity/Q5460604
IGQB10O488,3,0,http://www.wikidata.org/entity/Q6173448
IGQB10O488,3,1,http://www.wikidata.org/entity/Q5460604
IGQB10O488,5,0,http://www.wikidata.org/entity/Q1470757
IGQB10O488,5,1,http://www.wikidata.org/entity/Q410215
IGQB10O517,1,0,http://www.wikidata.org/entity/Q1565828
IGQB10O517,1,1,http://www.wikidata.org/entity/Q1565828
IGQB10O517,2,0,http://www.wikidata.org/entity/Q10988133
IGQB10O517,2,1,http://www.wikidata.org/entity/Q10988133
IGQB10O519,1,0,http://www.wikidata.org/entity/Q10988133
IGQB10O519,1,1,http://www.wikidata.org/entity/Q10988133
IGQB10O519,2,0,http://www.wikidata.org/entity/Q3266
IGQB10O519,2,1,http://www.wikidata.org/entity/Q3249
IGQB10O532,1,0,http://www.wikidata.org/entity/Q29
IGQB10O532,1,1,http://www.wikidata.org/entity/Q29
IGQB10O532,2,0,http://www.wikidata.org/entity/Q8495
IGQB10O532,2,1,http://www.wikidata.org/entity/Q1165724
IGQB10O532,3,0,http://www.wikidata.org/entity/Q64700257
IGQB10O532,3,1,http://www.wikidata.org/entity/Q1587937
IGQB10O561,2,0,http://www.wikidata.org/entity/Q1897293
IGQB10O561,2,1,http://www.wikidata.org/entity/Q6661
IGQB10O561,2,2,http://www.wikidata.org/entity/Q6661
IGQB10O561,3,0,http://www.wikidata.org/entity/Q145
IGQB10O561,3,1,http://www.wikidata.org/entity/Q142
IGQB10O561,3,2,http://www.wikidata.org/entity/Q29
IGQB10O561,4,0,http://www.wikidata.org/entity/Q11942732
IGQB10O561,4,1,http://www.wikidata.org/entity/Q772630
IGQB10O561,4,2,http://www.wikidata.org/entity/Q11942732
IGQB10O570,1,0,http://www.wikidata.org/entity/Q283
IGQB10O570,1,1,http://www.wikidata.org/entity/Q2987371
IGQB10O570,1,2,http://www.wikidata.org/entity/Q250432
IGQB10O570,1,3,http://www.wikidata.org/entity/Q81
IGQB10O570,1,4,http://www.wikidata.org/entity/Q13317
IGQB10O570,1,5,http://www.wikidata.org/entity/Q470873
IGQB10O570,1,6,http://www.wikidata.org/entity/Q46711094
IGQB10O570,1,7,http://www.wikidata.org/entity/Q1436715
IGQB10O570,1,8,http://www.wikidata.org/entity/Q81
IGQB10O570,1,9,http://www.wikidata.org/entity/Q13195
IGQB10O570,1,10,http://www.wikidata.org/entity/Q20136
IGQB10O570,1,11,http://www.wikidata.org/entity/Q5090
IGQB10O570,1,12,http://www.wikidata.org/entity/Q3621199
IGQB10O570,1,13,http://www.wikidata.org/entity/Q12117
IGQB10O570,3,0,http://www.wikidata.org/entity/Q192786
IGQB10O570,3,1,http://www.wikidata.org/entity/Q3006959
IGQB10O570,3,2,http://www.wikidata.org/entity/Q654493
IGQB10O570,3,3,http://www.wikidata.org/entity/Q1503789
IGQB10O570,3,4,http://www.wikidata.org/entity/Q654493
IGQB10O570,3,5,http://www.wikidata.org/entity/Q654493
IGQB10O570,3,6,http://www.wikidata.org/entity/Q10876842
IGQB10O570,3,7,http://www.wikidata.org/entity/Q1850480
IGQB10O570,3,8,http://www.wikidata.org/entity/Q6661
IGQB10O570,3,9,http://www.wikidata.org/entity/Q207965
IGQB10O570,3,10,http://www.wikidata.org/entity/Q12505
IGQB10O570,3,11,http://www.wikidata.org/entity/Q245932
IGQB10O570,3,12,http://www.wikidata.org/entity/Q749847
IGQB10O570,3,13,http://www.wikidata.org/entity/Q654493
IGQB10O571,1,0,http://www.wikidata.org/entity/Q13195
IGQB10O571,1,1,http://www.wikidata.org/entity/Q20136
IGQB10O571,3,0,http://www.wikidata.org/entity/Q207965
IGQB10O571,3,1,http://www.wikidata.org/entity/Q12505
IGQB10O571,4,0,http://www.wikidata.org/entity/Q13195
IGQB10O571,4,1,http://www.wikidata.org/entity/Q1470283
IGQB10O575,1,0,http://www.wikidata.org/entity/Q33466
IGQB10O575,1,1,http://www.wikidata.org/entity/Q111185
IGQB10O575,1,2,http://www.wikidata.org/entity/Q7224923
IGQB10O575,1,3,http://www.wikidata.org/entity/Q15041677
IGQB10O575,1,4,http://www.wikidata.org/entity/Q159546
IGQB10O575,1,5,http://www.wikidata.org/entity/Q42562
IGQB10O620,3,0,http://www.wikidata.org/entity/Q41103403
IGQB10O620,3,1,http://www.wikidata.org/entity/Q1621080
IGQB10O620,3,2,http://www.wikidata.org/entity/Q17104079
IGQB10O620,3,3,http://www.wikidata.org/entity/Q60752715
IGQB10O640,1,0,http://www.wikidata.org/entity/Q1359655
IGQB10O640,1,1,http://www.wikidata.org/entity/Q8486
IGQB10O640,2,0,http://www.wikidata.org/entity/Q110324480
IGQB10O640,2,1,http://www.wikidata.org/entity/Q245009
IGQB10O640,3,0,http://www.wikidata.org/entity/Q568285
IGQB10O640,3,1,http://www.wikidata.org/entity/Q742793
IGQB10O649,1,0,http://www.wikidata.org/entity/Q227
IGQB10O649,1,1,http://www.wikidata.org/entity/Q252
IGQB10O649,1,2,http://www.wikidata.org/entity/Q8646
IGQB10O649,1,3,http://www.wikidata.org/entity/Q18097
IGQB10O649,1,4,http://www.wikidata.org/entity/Q38
IGQB10O649,1,5,http://www.wikidata.org/entity/Q858
IGQB10O649,1,6,http://www.wikidata.org/entity/Q148
IGQB10O649,1,7,http://www.wikidata.org/entity/Q142
IGQB10O649,1,8,http://www.wikidata.org/entity/Q148
IGQB10O649,1,9,http://www.wikidata.org/entity/Q29
IGQB10O649,1,10,http://www.wikidata.org/entity/Q148
IGQB10O649,1,11,http://www.wikidata.org/entity/Q159
IGQB10O649,1,12,http://www.wikidata.org/entity/Q221
IGQB10O649,1,13,http://www.wikidata.org/entity/Q148
IGQB10O649,1,14,http://www.wikidata.org/entity/Q13703
IGQB10O649,1,15,http://www.wikidata.org/entity/Q252
IGQB10O649,1,16,http://www.wikidata.org/entity/Q218
IGQB10O649,1,17,http://www.wikidata.org/entity/Q145
IGQB10O649,1,18,http://www.wikidata.org/entity/Q38
IGQB10O649,1,19,http://www.wikidata.org/entity/Q43
IGQB10O649,1,20,http://www.wikidata.org/entity/Q145
IGQB10O649,1,21,http://www.wikidata.org/entity/Q218
IGQB10O649,1,22,http://www.wikidata.org/entity/Q96
IGQB10O649,1,23,http://www.wikidata.org/entity/Q43
IGQB10O649,1,24,http://www.wikidata.org/entity/Q38
IGQB10O649,1,25,http://www.wikidata.org/entity/Q928
IGQB10O649,1,26,http://www.wikidata.org/entity/Q38
IGQB10O649,1,27,http://www.wikidata.org/entity/Q241
IGQB10O649,1,28,http://www.wikidata.org/entity/Q230
IGQB10O649,1,29,http://www.wikidata.org/entity/Q43
IGQB10O649,1,30,http://www.wikidata.org/entity/Q55
IGQB10O649,1,31,http://www.wikidata.org/entity/Q142
IGQB10O649,1,32,http://www.wikidata.org/entity/Q142
IGQB10O649,1,33,http://www.wikidata.org/entity/Q148
IGQB10O649,1,34,http://www.wikidata.org/entity/Q27468
IGQB10O649,1,35,http://www.wikidata.org/entity/Q148
IGQB10O649,1,36,http://www.wikidata.org/entity/Q145
IGQB10O649,1,37,http://www.wikidata.org/entity/Q18097
IGQB10O649,1,38,http://www.wikidata.org/entity/Q148
IGQB10O649,1,39,http://www.wikidata.org/entity/Q142
IGQB10O649,1,40,http://www.wikidata.org/entity/Q142
IGQB10O649,1,41,http://www.wikidata.org/entity/Q148
IGQB10O649,1,42,http://www.wikidata.org/entity/Q49683
IGQB10O649,1,43,http://www.wikidata.org/entity/Q148
IGQB10O649,1,44,http://www.wikidata.org/entity/Q79
IGQB10O649,1,45,http://www.wikidata.org/entity/Q43
IGQB10O649,1,46,http://www.wikidata.org/entity/Q7204
IGQB10O649,1,47,http://www.wikidata.org/entity/Q145
IGQB10O649,1,48,http://www.wikidata.org/entity/Q43
IGQB10O649,1,49,http://www.wikidata.org/entity/Q17
IGQB10O649,1,50,http://www.wikidata.org/entity/Q148
IGQB10O649,1,51,http://www.wikidata.org/entity/Q17
IGQB10O649,1,52,http://www.wikidata.org/entity/Q39
IGQB10O649,1,53,http://www.wikidata.org/entity/Q230
IGQB10O649,1,54,http://www.wikidata.org/entity/Q1747689
IGQB10O649,1,55,http://www.wikidata.org/entity/Q36
IGQB10O649,1,56,http://www.wikidata.org/entity/Q252
IGQB10O649,1,57,http://www.wikidata.org/entity/Q96
IGQB10O649,1,58,http://www.wikidata.org/entity/Q252
IGQB10O649,1,59,http://www.wikidata.org/entity/Q38
IGQB10O649,1,60,http://www.wikidata.org/entity/Q145
IGQB10O649,1,61,http://www.wikidata.org/entity/Q142
IGQB10O649,1,62,http://www.wikidata.org/entity/Q1183
IGQB10O649,1,63,http://www.wikidata.org/entity/Q46
IGQB10O649,1,64,http://www.wikidata.org/entity/Q28
IGQB10O649,1,65,http://www.wikidata.org/entity/Q810
IGQB10O649,1,66,http://www.wikidata.org/entity/Q38
IGQB10O649,1,67,http://www.wikidata.org/entity/Q43
IGQB10O649,1,68,http://www.wikidata.org/entity/Q17
IGQB10O649,1,69,http://www.wikidata.org/entity/Q5705
IGQB10O649,1,70,http://www.wikidata.org/entity/Q155
IGQB10O649,1,71,http://www.wikidata.org/entity/Q17
IGQB10O649,1,72,http://www.wikidata.org/entity/Q29
IGQB10O649,1,73,http://www.wikidata.org/entity/Q148
IGQB10O649,1,74,http://www.wikidata.org/entity/Q43
IGQB10O649,1,75,http://www.wikidata.org/entity/Q43
IGQB10O649,1,76,http://www.wikidata.org/entity/Q155
IGQB10O649,1,77,http://www.wikidata.org/entity/Q17
IGQB10O649,1,78,http://www.wikidata.org/entity/Q36
IGQB10O649,1,79,http://www.wikidata.org/entity/Q30
IGQB10O649,1,80,http://www.wikidata.org/entity/Q31
IGQB10O649,1,81,http://www.wikidata.org/entity/Q230
IGQB10O649,1,82,http://www.wikidata.org/entity/Q928
IGQB10O649,1,83,http://www.wikidata.org/entity/Q17
IGQB10O649,1,84,http://www.wikidata.org/entity/Q159
IGQB10O649,1,85,http://www.wikidata.org/entity/Q17
IGQB10O649,1,86,http://www.wikidata.org/entity/Q148
IGQB10O649,1,87,http://www.wikidata.org/entity/Q43
IGQB10O649,1,88,http://www.wikidata.org/entity/Q142
IGQB10O649,1,89,http://www.wikidata.org/entity/Q783
IGQB10O649,1,90,http://www.wikidata.org/entity/Q159
IGQB10O649,1,91,http://www.wikidata.org/entity/Q29
IGQB10O649,1,92,http://www.wikidata.org/entity/Q234963
IGQB10O649,1,93,http://www.wikidata.org/entity/Q41
IGQB10O649,1,94,http://www.wikidata.org/entity/Q148
IGQB10O649,1,95,http://www.wikidata.org/entity/Q159
IGQB10O649,1,96,http://www.wikidata.org/entity/Q142
IGQB10O649,1,97,http://www.wikidata.org/entity/Q148
IGQB10O649,1,98,http://www.wikidata.org/entity/Q38
IGQB10O649,1,99,http://www.wikidata.org/entity/Q17
IGQB10O649,1,100,http://www.wikidata.org/entity/Q142
IGQB10O649,1,101,http://www.wikidata.org/entity/Q142
IGQB10O649,1,102,http://www.wikidata.org/entity/Q27468
IGQB10O649,1,103,http://www.wikidata.org/entity/Q29520
IGQB10O649,1,104,http://www.wikidata.org/entity/Q28
IGQB10O649,1,105,http://www.wikidata.org/entity/Q145
IGQB10O649,1,106,http://www.wikidata.org/entity/Q30
IGQB10O649,1,107,http://www.wikidata.org/entity/Q668
IGQB10O649,1,108,http://www.wikidata.org/entity/Q145
IGQB10O649,1,109,http://www.wikidata.org/entity/Q252
IGQB10O649,1,110,http://www.wikidata.org/entity/Q142
IGQB10O649,1,111,http://www.wikidata.org/entity/Q43
IGQB10O649,1,112,http://www.wikidata.org/entity/Q145
IGQB10O649,1,113,http://www.wikidata.org/entity/Q159
IGQB10O649,1,114,http://www.wikidata.org/entity/Q17
IGQB10O649,1,115,http://www.wikidata.org/entity/Q17
IGQB10O649,1,116,http://www.wikidata.org/entity/Q35
IGQB10O649,1,117,http://www.wikidata.org/entity/Q43
IGQB10O649,1,118,http://www.wikidata.org/entity/Q17
IGQB10O649,1,119,http://www.wikidata.org/entity/Q869
IGQB10O649,1,120,http://www.wikidata.org/entity/Q148
IGQB10O649,1,121,http://www.wikidata.org/entity/Q29
IGQB10O649,1,122,http://www.wikidata.org/entity/Q43
IGQB10O649,1,123,http://www.wikidata.org/entity/Q159
IGQB10O649,1,124,http://www.wikidata.org/entity/Q1041
IGQB10O649,1,125,http://www.wikidata.org/entity/Q30
IGQB10O649,1,126,http://www.wikidata.org/entity/Q214
IGQB10O649,1,127,http://www.wikidata.org/entity/Q55
IGQB10O649,1,128,http://www.wikidata.org/entity/Q794
IGQB10O649,1,129,http://www.wikidata.org/entity/Q30
IGQB10O649,1,130,http://www.wikidata.org/entity/Q29
IGQB10O649,1,131,http://www.wikidata.org/entity/Q794
IGQB10O649,1,132,http://www.wikidata.org/entity/Q15
IGQB10O649,1,133,http://www.wikidata.org/entity/Q36
IGQB10O649,1,134,http://www.wikidata.org/entity/Q252
IGQB10O649,1,135,http://www.wikidata.org/entity/Q33
IGQB10O649,1,136,http://www.wikidata.org/entity/Q884
IGQB10O649,1,137,http://www.wikidata.org/entity/Q928
IGQB10O649,1,138,http://www.wikidata.org/entity/Q43
IGQB10O649,1,139,http://www.wikidata.org/entity/Q8646
IGQB10O649,1,140,http://www.wikidata.org/entity/Q668
IGQB10O649,1,141,http://www.wikidata.org/entity/Q183
IGQB10O649,1,142,http://www.wikidata.org/entity/Q148
IGQB10O649,1,143,http://www.wikidata.org/entity/Q227
IGQB10O649,1,144,http://www.wikidata.org/entity/Q928
IGQB10O649,1,145,http://www.wikidata.org/entity/Q26
IGQB10O649,1,146,http://www.wikidata.org/entity/Q38
IGQB10O649,1,147,http://www.wikidata.org/entity/Q668
IGQB10O649,1,148,http://www.wikidata.org/entity/Q148
IGQB10O649,1,149,http://www.wikidata.org/entity/Q148
IGQB10O649,1,150,http://www.wikidata.org/entity/Q18097
IGQB10O649,1,151,http://www.wikidata.org/entity/Q142
IGQB10O649,1,152,http://www.wikidata.org/entity/Q142
IGQB10O649,1,153,http://www.wikidata.org/entity/Q117
IGQB10O649,1,154,http://www.wikidata.org/entity/Q43
IGQB10O649,1,155,http://www.wikidata.org/entity/Q7204
IGQB10O649,1,156,http://www.wikidata.org/entity/Q403
IGQB10O649,1,157,http://www.wikidata.org/entity/Q17
IGQB10O649,1,158,http://www.wikidata.org/entity/Q928
IGQB10O649,1,159,http://www.wikidata.org/entity/Q27
IGQB10O649,1,160,http://www.wikidata.org/entity/Q38
IGQB10O649,1,161,http://www.wikidata.org/entity/Q96
IGQB10O649,1,162,http://www.wikidata.org/entity/Q43
IGQB10O649,1,163,http://www.wikidata.org/entity/Q252
IGQB10O649,1,164,http://www.wikidata.org/entity/Q423
IGQB10O649,1,165,http://www.wikidata.org/entity/Q79
IGQB10O649,1,166,http://www.wikidata.org/entity/Q148
IGQB10O649,1,167,http://www.wikidata.org/entity/Q30
IGQB10O649,1,168,http://www.wikidata.org/entity/Q833
IGQB10O649,1,169,http://www.wikidata.org/entity/Q45
IGQB10O649,1,170,http://www.wikidata.org/entity/Q96
IGQB10O649,1,171,http://www.wikidata.org/entity/Q29
IGQB10O649,1,172,http://www.wikidata.org/entity/Q38
IGQB10O649,1,173,http://www.wikidata.org/entity/Q217
IGQB10O649,1,174,http://www.wikidata.org/entity/Q145
IGQB10O649,1,175,http://www.wikidata.org/entity/Q38
IGQB10O649,1,176,http://www.wikidata.org/entity/Q43
IGQB10O649,1,177,http://www.wikidata.org/entity/Q16
IGQB10O649,1,178,http://www.wikidata.org/entity/Q17
IGQB10O649,1,179,http://www.wikidata.org/entity/Q33
IGQB10O649,1,180,http://www.wikidata.org/entity/Q881
IGQB10O649,1,181,http://www.wikidata.org/entity/Q736
IGQB10O649,1,182,http://www.wikidata.org/entity/Q43
IGQB10O649,1,183,http://www.wikidata.org/entity/Q183
IGQB10O649,1,184,http://www.wikidata.org/entity/Q38
IGQB10O649,1,185,http://www.wikidata.org/entity/Q17
IGQB10O649,1,186,http://www.wikidata.org/entity/Q117
IGQB10O649,1,187,http://www.wikidata.org/entity/Q3746183
IGQB10O649,1,188,http://www.wikidata.org/entity/Q18097
IGQB10O649,1,189,http://www.wikidata.org/entity/Q148
IGQB10O649,1,190,http://www.wikidata.org/entity/Q45
IGQB10O649,1,191,http://www.wikidata.org/entity/Q183
IGQB10O649,1,192,http://www.wikidata.org/entity/Q258
IGQB10O649,1,193,http://www.wikidata.org/entity/Q668
IGQB10O649,1,194,http://www.wikidata.org/entity/Q928
IGQB10O649,1,195,http://www.wikidata.org/entity/Q41
IGQB10O649,1,196,http://www.wikidata.org/entity/Q183
IGQB10O649,1,197,http://www.wikidata.org/entity/Q38
IGQB10O649,1,198,http://www.wikidata.org/entity/Q928
IGQB10O649,1,199,http://www.wikidata.org/entity/Q17
