XSTR10Q244,2,0
XSTR10Q244,2,1
XSTR10Q244,3,0
XSTR10Q244,3,1
XSTR10Q244,4,0
XSTR10Q244,4,1
XSTR10Q245,1,0
XSTR10Q245,1,1
XSTR10Q245,1,2
XSTR10Q245,1,3
XSTR10Q245,1,4
XSTR10Q245,1,5
XSTR10Q245,1,6
XSTR10Q245,1,7
XSTR10Q245,1,8
XSTR10Q245,2,0
XSTR10Q245,2,1
XSTR10Q245,2,2
XSTR10Q245,2,3
XSTR10Q245,2,4
XSTR10Q245,2,5
XSTR10Q245,2,6
XSTR10Q245,2,7
XSTR10Q245,2,8
XSTR10Q246,1,0
XSTR10Q246,1,1
XSTR10Q246,1,2
XSTR10Q246,1,3
XSTR10Q246,2,0
XSTR10Q246,2,1
XSTR10Q246,2,2
XSTR10Q246,2,3
XSTR10Q246,3,0
XSTR10Q246,3,1
XSTR10Q246,3,2
XSTR10Q246,3,3
XSTR10Q248,1,0
XSTR10Q248,1,1
XSTR10Q248,1,2
XSTR10Q248,1,3
XSTR10Q248,1,4
XSTR10Q248,1,5
XSTR10Q248,1,6
XSTR10Q248,1,7
XSTR10Q248,1,8
XSTR10Q248,1,9
XSTR10Q248,1,10
XSTR10Q248,1,11
XSTR10Q248,1,12
XSTR10Q248,1,13
XSTR10Q248,1,14
XSTR10Q248,1,15
XSTR10Q248,1,16
XSTR10Q248,1,17
XSTR10Q248,1,18
XSTR10Q248,1,19
XSTR10Q248,1,20
XSTR10Q248,1,21
XSTR10Q248,1,22
XSTR10Q248,1,23
XSTR10Q248,1,24
XSTR10Q248,1,25
XSTR10Q248,1,26
XSTR10Q248,1,27
XSTR10Q248,1,28
XSTR10Q248,1,29
XSTR10Q248,1,30
XSTR10Q248,1,31
XSTR10Q248,1,32
XSTR10Q248,1,33
XSTR10Q248,1,34
XSTR10Q248,1,35
XSTR10Q248,1,36
XSTR10Q248,1,37
XSTR10Q248,1,38
XSTR10Q248,1,39
XSTR10Q248,1,40
XSTR10Q248,1,41
XSTR10Q248,1,42
XSTR10Q248,1,43
XSTR10Q248,1,44
XSTR10Q248,1,45
XSTR10Q248,1,46
XSTR10Q248,1,47
XSTR10Q248,1,48
XSTR10Q248,1,49
XSTR10Q248,1,50
XSTR10Q248,1,51
XSTR10Q248,1,52
XSTR10Q248,1,53
XSTR10Q248,1,54
XSTR10Q248,1,55
XSTR10Q248,1,56
XSTR10Q248,1,57
XSTR10Q248,1,58
XSTR10Q248,1,59
XSTR10Q248,1,60
XSTR10Q248,1,61
XSTR10Q248,1,62
XSTR10Q248,1,63
XSTR10Q248,1,64
XSTR10Q248,1,65
XSTR10Q248,1,66
XSTR10Q249,1,0
XSTR10Q249,1,1
XSTR10Q249,1,2
XSTR10Q249,1,3
XSTR10Q249,1,4
XSTR10Q249,1,5
XSTR10Q249,1,6
XSTR10Q249,1,7
XSTR10Q249,1,8
XSTR10Q249,1,9
XSTR10Q249,1,10
XSTR10Q249,1,11
XSTR10Q249,1,12
XSTR10Q249,1,13
XSTR10Q249,1,14
XSTR10Q249,1,15
XSTR10Q249,1,16
XSTR10Q249,1,17
XSTR10Q249,1,18
XSTR10Q249,1,19
XSTR10Q249,1,20
XSTR10Q249,1,21
XSTR10Q249,1,22
XSTR10Q249,1,23
XSTR10Q249,1,24
XSTR10Q249,1,25
XSTR10Q249,1,26
XSTR10Q249,1,27
XSTR10Q249,1,28
XSTR10Q249,1,29
XSTR10Q249,1,30
XSTR10Q249,1,31
XSTR10Q249,1,32
XSTR10Q249,1,33
XSTR10Q249,1,34
XSTR10Q249,1,35
XSTR10Q249,1,36
XSTR10Q249,1,37
XSTR10Q249,1,38
XSTR10Q249,1,39
XSTR10Q249,1,40
XSTR10Q249,1,41
XSTR10Q249,3,0
XSTR10Q249,3,1
XSTR10Q249,3,2
XSTR10Q249,3,3
XSTR10Q249,3,4
XSTR10Q249,3,5
XSTR10Q249,3,6
XSTR10Q249,3,7
XSTR10Q249,3,8
XSTR10Q249,3,9
XSTR10Q249,3,10
XSTR10Q249,3,11
XSTR10Q249,3,12
XSTR10Q249,3,13
XSTR10Q249,3,14
XSTR10Q249,3,15
XSTR10Q249,3,16
XSTR10Q249,3,17
XSTR10Q249,3,18
XSTR10Q249,3,19
XSTR10Q249,3,20
XSTR10Q249,3,21
XSTR10Q249,3,22
XSTR10Q249,3,23
XSTR10Q249,3,24
XSTR10Q249,3,25
XSTR10Q249,3,26
XSTR10Q249,3,27
XSTR10Q249,3,28
XSTR10Q249,3,29
XSTR10Q249,3,30
XSTR10Q249,3,31
XSTR10Q249,3,32
XSTR10Q249,3,33
XSTR10Q249,3,34
XSTR10Q249,3,35
XSTR10Q249,3,36
XSTR10Q249,3,37
XSTR10Q249,3,38
XSTR10Q249,3,39
XSTR10Q249,3,40
XSTR10Q249,3,41
XSTR10Q250,1,0
XSTR10Q250,1,1
XSTR10Q250,1,2
XSTR10Q250,2,0
XSTR10Q250,2,1
XSTR10Q250,2,2
XSTR10Q251,1,0
XSTR10Q251,1,1
XSTR10Q251,1,2
XSTR10Q252,2,0
XSTR10Q252,2,1
XSTR10Q253,1,0
XSTR10Q253,1,1
XSTR10Q253,1,2
XSTR10Q253,1,3
XSTR10Q253,1,4
XSTR10Q253,1,5
XSTR10Q253,3,0
XSTR10Q253,3,1
XSTR10Q253,3,2
XSTR10Q253,3,3
XSTR10Q253,3,4
XSTR10Q253,3,5
XSTR10Q253,4,0
XSTR10Q253,4,1
XSTR10Q253,4,2
XSTR10Q253,4,3
XSTR10Q253,4,4
XSTR10Q253,4,5
XSTR10Q254,1,0
XSTR10Q254,1,1
XSTR10Q254,1,2
XSTR10Q254,3,0
XSTR10Q254,3,1
XSTR10Q254,3,2
XSTR10Q254,4,0
XSTR10Q254,4,1
XSTR10Q254,4,2
XSTR10Q254,5,0
XSTR10Q254,5,1
XSTR10Q254,5,2
XSTR10Q255,2,0
XSTR10Q255,2,1
XSTR10Q255,2,2
XSTR10Q255,2,3
XSTR10Q255,2,4
XSTR10Q255,2,5
XSTR10Q255,2,6
XSTR10Q255,2,7
XSTR10Q255,2,8
XSTR10Q255,2,9
XSTR10Q255,2,10
XSTR10Q255,2,11
XSTR10Q255,2,12
XSTR10Q255,2,13
XSTR10Q255,2,14
XSTR10Q255,2,15
XSTR10Q255,2,16
XSTR10Q255,2,17
XSTR10Q255,2,18
XSTR10Q255,2,19
XSTR10Q255,2,20
XSTR10Q255,2,21
XSTR10Q255,2,22
XSTR10Q255,2,23
XSTR10Q255,2,24
XSTR10Q255,2,25
XSTR10Q255,2,26
XSTR10Q255,2,27
XSTR10Q255,2,28
XSTR10Q255,2,29
XSTR10Q255,2,30
XSTR10Q255,2,31
XSTR10Q255,2,32
XSTR10Q255,2,33
XSTR10Q255,2,34
XSTR10Q255,2,35
XSTR10Q255,2,36
XSTR10Q255,2,37
XSTR10Q255,2,38
XSTR10Q255,2,39
XSTR10Q255,2,40
XSTR10Q255,2,41
XSTR10Q255,2,42
XSTR10Q255,2,43
XSTR10Q255,2,44
XSTR10Q255,2,45
XSTR10Q255,2,46
XSTR10Q255,2,47
XSTR10Q255,2,48
XSTR10Q256,2,0
XSTR10Q256,2,1
XSTR10Q256,2,2
XSTR10Q256,2,3
XSTR10Q256,2,4
XSTR10Q256,2,5
XSTR10Q256,2,6
XSTR10Q256,2,7
XSTR10Q256,3,0
XSTR10Q256,3,1
XSTR10Q256,3,2
XSTR10Q256,3,3
XSTR10Q256,3,4
XSTR10Q256,3,5
XSTR10Q256,3,6
XSTR10Q256,3,7
XSTR10Q257,2,0
XSTR10Q257,2,1
XSTR10Q257,2,2
XSTR10Q257,3,0
XSTR10Q257,3,1
XSTR10Q257,3,2
XSTR10Q257,4,0
XSTR10Q257,4,1
XSTR10Q257,4,2
XSTR10Q258,1,0
XSTR10Q258,1,1
XSTR10Q258,1,2
XSTR10Q258,1,3
XSTR10Q258,1,4
XSTR10Q258,1,5
XSTR10Q258,1,6
XSTR10Q258,1,7
XSTR10Q258,2,0
XSTR10Q258,2,1
XSTR10Q258,2,2
XSTR10Q258,2,3
XSTR10Q258,2,4
XSTR10Q258,2,5
XSTR10Q258,2,6
XSTR10Q258,2,7
XSTR10Q259,1,0
XSTR10Q259,1,1
XSTR10Q259,1,2
XSTR10Q259,2,0
XSTR10Q259,2,1
XSTR10Q259,2,2
XSTR10Q259,3,0
XSTR10Q259,3,1
XSTR10Q259,3,2
XSTR10Q260,1,0
XSTR10Q260,1,1
XSTR10Q260,1,2
XSTR10Q260,1,3
XSTR10Q260,1,4
XSTR10Q260,2,0
XSTR10Q260,2,1
XSTR10Q260,2,2
XSTR10Q260,2,3
XSTR10Q260,2,4
XSTR10Q261,2,0
XSTR10Q261,2,1
XSTR10Q261,2,2
XSTR10Q261,2,3
XSTR10Q261,2,4
XSTR10Q261,2,5
XSTR10Q262,2,0
XSTR10Q262,2,1
XSTR10Q262,2,2
XSTR10Q262,2,3
XSTR10Q262,3,0
XSTR10Q262,3,1
XSTR10Q262,3,2
XSTR10Q262,3,3
XSTR10Q263,1,0
XSTR10Q263,1,1
XSTR10Q263,1,2
XSTR10Q263,1,3
XSTR10Q263,1,4
XSTR10Q263,2,0
XSTR10Q263,2,1
XSTR10Q263,2,2
XSTR10Q263,2,3
XSTR10Q263,2,4
XSTR10Q264,2,0
XSTR10Q264,2,1
XSTR10Q266,1,0
XSTR10Q266,1,1
XSTR10Q267,2,0
XSTR10Q267,2,1
XSTR10Q267,2,2
XSTR10Q267,2,3
XSTR10Q267,2,4
XSTR10Q267,2,5
XSTR10Q267,2,6
XSTR10Q267,2,7
XSTR10Q267,2,8
XSTR10Q267,2,9
XSTR10Q267,2,10
XSTR10Q267,2,11
XSTR10Q267,2,12
XSTR10Q267,2,13
XSTR10Q267,2,14
XSTR10Q267,2,15
XSTR10Q267,2,16
XSTR10Q267,2,17
XSTR10Q267,2,18
XSTR10Q267,2,19
XSTR10Q267,2,20
XSTR10Q267,2,21
XSTR10Q267,2,22
XSTR10Q267,2,23
XSTR10Q267,2,24
XSTR10Q267,2,25
XSTR10Q267,2,26
XSTR10Q267,2,27
XSTR10Q268,2,0
XSTR10Q268,2,1
XSTR10Q268,2,2
XSTR10Q268,2,3
XSTR10Q268,2,4
XSTR10Q268,2,5
XSTR10Q268,2,6
XSTR10Q268,2,7
XSTR10Q268,2,8
XSTR10Q268,2,9
XSTR10Q268,2,10
XSTR10Q268,2,11
XSTR10Q268,2,12
XSTR10Q268,2,13
XSTR10Q268,2,14
XSTR10Q268,2,15
XSTR10Q268,3,0
XSTR10Q268,3,1
XSTR10Q268,3,2
XSTR10Q268,3,3
XSTR10Q268,3,4
XSTR10Q268,3,5
XSTR10Q268,3,6
XSTR10Q268,3,7
XSTR10Q268,3,8
XSTR10Q268,3,9
XSTR10Q268,3,10
XSTR10Q268,3,11
XSTR10Q268,3,12
XSTR10Q268,3,13
XSTR10Q268,3,14
XSTR10Q268,3,15
XSTR10Q269,3,0
XSTR10Q269,3,1
XSTR10Q270,2,0
XSTR10Q270,2,1
XSTR10Q270,2,2
XSTR10Q270,2,3
XSTR10Q270,2,4
XSTR10Q270,2,5
XSTR10Q270,2,6
XSTR10Q272,2,0
XSTR10Q272,2,1
XSTR10Q272,2,2
XSTR10Q272,3,0
XSTR10Q272,3,1
XSTR10Q272,3,2
XSTR10Q272,4,0
XSTR10Q272,4,1
XSTR10Q272,4,2
XSTR10Q273,2,0
XSTR10Q273,2,1
XSTR10Q273,2,2
XSTR10Q273,3,0
XSTR10Q273,3,1
XSTR10Q273,3,2
XSTR10Q273,4,0
XSTR10Q273,4,1
XSTR10Q273,4,2
XSTR10Q274,1,0
XSTR10Q274,1,1
XSTR10Q274,1,2
XSTR10Q274,2,0
XSTR10Q274,2,1
XSTR10Q274,2,2
XSTR10Q275,1,0
XSTR10Q275,1,1
XSTR10Q275,1,2
XSTR10Q275,2,0
XSTR10Q275,2,1
XSTR10Q275,2,2
XSTR10Q275,3,0
XSTR10Q275,3,1
XSTR10Q275,3,2
XSTR10Q276,1,0
XSTR10Q276,1,1
XSTR10Q276,1,2
XSTR10Q276,2,0
XSTR10Q276,2,1
XSTR10Q276,2,2
XSTR10Q276,3,0
XSTR10Q276,3,1
XSTR10Q276,3,2
XSTR10Q277,1,0
XSTR10Q277,1,1
XSTR10Q277,1,2
XSTR10Q277,1,3
XSTR10Q277,1,4
XSTR10Q277,1,5
XSTR10Q277,2,0
XSTR10Q277,2,1
XSTR10Q277,2,2
XSTR10Q277,2,3
XSTR10Q277,2,4
XSTR10Q277,2,5
XSTR10Q278,1,0
XSTR10Q278,1,1
XSTR10Q278,1,2
XSTR10Q278,1,3
XSTR10Q278,2,0
XSTR10Q278,2,1
XSTR10Q278,2,2
XSTR10Q278,2,3
XSTR10Q279,2,0
XSTR10Q279,2,1
XSTR10Q279,2,2
XSTR10Q279,2,3
XSTR10Q279,2,4
XSTR10Q279,2,5
XSTR10Q279,3,0
XSTR10Q279,3,1
XSTR10Q279,3,2
XSTR10Q279,3,3
XSTR10Q279,3,4
XSTR10Q279,3,5
XSTR10Q280,1,0
XSTR10Q280,1,1
XSTR10Q280,1,2
XSTR10Q280,1,3
XSTR10Q280,1,4
XSTR10Q280,1,5
XSTR10Q280,1,6
XSTR10Q280,1,7
XSTR10Q280,1,8
XSTR10Q280,1,9
XSTR10Q281,1,0
XSTR10Q281,1,1
XSTR10Q281,1,2
XSTR10Q281,1,3
XSTR10Q281,1,4
XSTR10Q282,1,0
XSTR10Q282,1,1
XSTR10Q282,1,2
XSTR10Q282,1,3
XSTR10Q282,4,0
XSTR10Q282,4,1
XSTR10Q282,4,2
XSTR10Q282,4,3
XSTR10Q284,3,0
XSTR10Q284,3,1
XSTR10Q284,3,2
XSTR10Q284,3,3
XSTR10Q285,2,0
XSTR10Q285,2,1
XSTR10Q285,2,2
XSTR10Q285,2,3
XSTR10Q285,2,4
XSTR10Q286,1,0
XSTR10Q286,1,1
XSTR10Q286,1,2
XSTR10Q286,1,3
XSTR10Q286,1,4
XSTR10Q286,1,5
XSTR10Q286,1,6
XSTR10Q286,1,7
XSTR10Q286,1,8
XSTR10Q286,1,9
XSTR10Q286,1,10
XSTR10Q286,1,11
XSTR10Q286,1,12
XSTR10Q286,1,13
XSTR10Q287,1,0
XSTR10Q287,1,1
XSTR10Q287,1,2
XSTR10Q287,1,3
XSTR10Q287,1,4
XSTR10Q287,1,5
XSTR10Q287,1,6
XSTR10Q287,1,7
XSTR10Q287,1,8
XSTR10Q287,1,9
XSTR10Q287,1,10
XSTR10Q287,1,11
XSTR10Q287,1,12
XSTR10Q287,1,13
XSTR10Q287,3,0
XSTR10Q287,3,1
XSTR10Q287,3,2
XSTR10Q287,3,3
XSTR10Q287,3,4
XSTR10Q287,3,5
XSTR10Q287,3,6
XSTR10Q287,3,7
XSTR10Q287,3,8
XSTR10Q287,3,9
XSTR10Q287,3,10
XSTR10Q287,3,11
XSTR10Q287,3,12
XSTR10Q287,3,13
XSTR10Q288,1,0
XSTR10Q288,1,1
XSTR10Q288,1,2
XSTR10Q288,3,0
XSTR10Q288,3,1
XSTR10Q288,3,2
XSTR10Q289,2,0
XSTR10Q289,2,1
XSTR10Q289,2,2
XSTR10Q289,2,3
XSTR10Q289,2,4
XSTR10Q289,2,5
XSTR10Q289,2,6
XSTR10Q289,2,7
XSTR10Q289,2,8
XSTR10Q289,2,9
XSTR10Q289,2,10
XSTR10Q289,2,11
XSTR10Q289,2,12
XSTR10Q289,2,13
XSTR10Q290,2,0
XSTR10Q290,2,1
XSTR10Q290,2,2
XSTR10Q290,2,3
XSTR10Q290,3,0
XSTR10Q290,3,1
XSTR10Q290,3,2
XSTR10Q290,3,3
XSTR10Q291,2,0
XSTR10Q291,2,1
XSTR10Q291,2,2
XSTR10Q292,1,0
XSTR10Q292,1,1
XSTR10Q292,1,2
XSTR10Q293,2,0
XSTR10Q293,2,1
XSTR10Q293,2,2
XSTR10Q293,2,3
XSTR10Q293,2,4
XSTR10Q293,2,5
XSTR10Q293,2,6
XSTR10Q293,2,7
XSTR10Q293,2,8
XSTR10Q294,2,0
XSTR10Q294,2,1
XSTR10Q294,3,0
XSTR10Q294,3,1
XSTR10Q295,2,0
XSTR10Q295,2,1
XSTR10Q295,3,0
XSTR10Q295,3,1
XSTR10Q296,1,0
XSTR10Q296,1,1
XSTR10Q296,2,0
XSTR10Q296,2,1
XSTR10Q297,1,0
XSTR10Q297,1,1
XSTR10Q297,2,0
XSTR10Q297,2,1
XSTR10Q298,1,0
XSTR10Q298,1,1
XSTR10Q298,1,2
XSTR10Q299,2,0
XSTR10Q299,2,1
XSTR10Q305,3,0
XSTR10Q305,3,1
XSTR10Q306,2,0
XSTR10Q306,2,1
XSTR10Q306,2,2
XSTR10Q306,2,3
XSTR10Q306,2,4
XSTR10Q306,2,5
XSTR10Q307,2,0
XSTR10Q307,2,1
XSTR10Q307,2,2
XSTR10Q307,2,3
XSTR10Q307,2,4
XSTR10Q307,2,5
XSTR10Q308,2,0
XSTR10Q308,2,1
XSTR10Q308,2,2
XSTR10Q308,2,3
XSTR10Q308,2,4
XSTR10Q308,2,5
XSTR10Q309,1,0
XSTR10Q309,1,1
XSTR10Q309,1,2
XSTR10Q309,1,3
XSTR10Q309,1,4
XSTR10Q309,1,5
XSTR10Q310,1,0
XSTR10Q310,1,1
XSTR10Q310,1,2
XSTR10Q310,2,0
XSTR10Q310,2,1
XSTR10Q310,2,2
XSTR10Q312,1,0
XSTR10Q312,1,1
XSTR10Q312,1,2
XSTR10Q312,1,3
XSTR10Q312,1,4
XSTR10Q312,1,5
XSTR10Q312,2,0
XSTR10Q312,2,1
XSTR10Q312,2,2
XSTR10Q312,2,3
XSTR10Q312,2,4
XSTR10Q312,2,5
XSTR10Q313,2,0
XSTR10Q313,2,1
XSTR10Q314,1,0
XSTR10Q314,1,1
XSTR10Q314,1,2
XSTR10Q314,1,3
XSTR10Q314,2,0
XSTR10Q314,2,1
XSTR10Q314,2,2
XSTR10Q314,2,3
XSTR10Q315,1,0
XSTR10Q315,1,1
XSTR10Q315,1,2
XSTR10Q315,1,3
XSTR10Q315,1,4
XSTR10Q315,1,5
XSTR10Q315,1,6
XSTR10Q315,1,7
XSTR10Q315,1,8
XSTR10Q315,1,9
XSTR10Q315,1,10
XSTR10Q315,1,11
XSTR10Q316,1,0
XSTR10Q316,1,1
XSTR10Q316,1,2
XSTR10Q316,1,3
XSTR10Q316,1,4
XSTR10Q318,2,0
XSTR10Q318,2,1
XSTR10Q318,2,2
XSTR10Q318,2,3
XSTR10Q318,2,4
XSTR10Q318,2,5
XSTR10Q318,2,6
XSTR10Q318,2,7
XSTR10Q318,2,8
XSTR10Q318,2,9
XSTR10Q318,2,10
XSTR10Q318,2,11
XSTR10Q318,2,12
XSTR10Q318,2,13
XSTR10Q318,2,14
XSTR10Q319,2,0
XSTR10Q319,2,1
XSTR10Q319,2,2
XSTR10Q320,1,0
XSTR10Q320,1,1
XSTR10Q320,1,2
XSTR10Q320,2,0
XSTR10Q320,2,1
XSTR10Q320,2,2
XSTR10Q320,3,0
XSTR10Q320,3,1
XSTR10Q320,3,2
XSTR10Q321,1,0
XSTR10Q321,1,1
XSTR10Q321,1,2
XSTR10Q321,1,3
XSTR10Q321,1,4
XSTR10Q321,2,0
XSTR10Q321,2,1
XSTR10Q321,2,2
XSTR10Q321,2,3
XSTR10Q321,2,4
XSTR10Q322,1,0
XSTR10Q322,1,1
XSTR10Q322,2,0
XSTR10Q322,2,1
XSTR10Q323,1,0
XSTR10Q323,1,1
XSTR10Q323,1,2
XSTR10Q323,1,3
XSTR10Q323,1,4
XSTR10Q324,1,0
XSTR10Q324,1,1
XSTR10Q324,1,2
XSTR10Q324,3,0
XSTR10Q324,3,1
XSTR10Q324,3,2
XSTR10Q325,2,0
XSTR10Q325,2,1
XSTR10Q325,2,2
XSTR10Q325,2,3
XSTR10Q325,2,4
XSTR10Q325,2,5
XSTR10Q326,2,0
XSTR10Q326,2,1
XSTR10Q327,2,0
XSTR10Q327,2,1
XSTR10Q327,4,0
XSTR10Q327,4,1
XSTR10Q328,1,0
XSTR10Q328,1,1
XSTR10Q328,1,2
XSTR10Q330,2,0
XSTR10Q330,2,1
XSTR10Q330,2,2
XSTR10Q331,2,0
XSTR10Q331,2,1
XSTR10Q331,2,2
XSTR10Q331,2,3
XSTR10Q332,1,0
XSTR10Q332,1,1
XSTR10Q332,2,0
XSTR10Q332,2,1
XSTR10Q335,2,0
XSTR10Q335,2,1
XSTR10Q340,1,0
XSTR10Q340,1,1
XSTR10Q341,1,0
XSTR10Q341,1,1
XSTR10Q341,1,2
XSTR10Q341,1,3
XSTR10Q341,1,4
XSTR10Q341,1,5
XSTR10Q341,1,6
XSTR10Q341,1,7
XSTR10Q342,2,0
XSTR10Q342,2,1
XSTR10Q349,1,0
XSTR10Q349,1,1
XSTR10Q349,1,2
XSTR10Q349,1,3
XSTR10Q351,3,0
XSTR10Q351,3,1
XSTR10Q351,3,2
XSTR10Q351,3,3
XSTR10Q351,3,4
XSTR10Q353,1,0
XSTR10Q353,1,1
XSTR10Q353,2,0
XSTR10Q353,2,1
XSTR10Q354,1,0
XSTR10Q354,1,1
XSTR10Q354,1,2
XSTR10Q354,1,3
XSTR10Q354,1,4
XSTR10Q354,1,5
XSTR10Q354,1,6
XSTR10Q354,2,0
XSTR10Q354,2,1
XSTR10Q354,2,2
XSTR10Q354,2,3
XSTR10Q354,2,4
XSTR10Q354,2,5
XSTR10Q354,2,6
XSTR10Q355,1,0
XSTR10Q355,1,1
XSTR10Q357,2,0
XSTR10Q357,2,1
XSTR10Q357,2,2
XSTR10Q357,2,3
XSTR10Q357,2,4
XSTR10Q357,2,5
XSTR10Q357,2,6
XSTR10Q357,2,7
XSTR10Q357,2,8
XSTR10Q357,2,9
XSTR10Q357,2,10
XSTR10Q357,2,11
XSTR10Q357,2,12
XSTR10Q357,2,13
XSTR10Q357,2,14
XSTR10Q357,2,15
XSTR10Q357,2,16
XSTR10Q357,2,17
XSTR10Q357,2,18
XSTR10Q357,2,19
XSTR10Q357,2,20
XSTR10Q357,2,21
XSTR10Q357,2,22
XSTR10Q357,2,23
XSTR10Q357,2,24
XSTR10Q357,2,25
XSTR10Q357,2,26
XSTR10Q357,2,27
XSTR10Q357,2,28
XSTR10Q357,2,29
XSTR10Q357,2,30
XSTR10Q357,2,31
XSTR10Q357,2,32
XSTR10Q357,2,33
XSTR10Q357,2,34
XSTR10Q357,2,35
XSTR10Q357,2,36
XSTR10Q357,2,37
XSTR10Q357,2,38
XSTR10Q357,2,39
XSTR10Q357,2,40
XSTR10Q357,2,41
XSTR10Q357,2,42
XSTR10Q357,2,43
XSTR10Q357,2,44
XSTR10Q357,2,45
XSTR10Q357,3,0
XSTR10Q357,3,1
XSTR10Q357,3,2
XSTR10Q357,3,3
XSTR10Q357,3,4
XSTR10Q357,3,5
XSTR10Q357,3,6
XSTR10Q357,3,7
XSTR10Q357,3,8
XSTR10Q357,3,9
XSTR10Q357,3,10
XSTR10Q357,3,11
XSTR10Q357,3,12
XSTR10Q357,3,13
XSTR10Q357,3,14
XSTR10Q357,3,15
XSTR10Q357,3,16
XSTR10Q357,3,17
XSTR10Q357,3,18
XSTR10Q357,3,19
XSTR10Q357,3,20
XSTR10Q357,3,21
XSTR10Q357,3,22
XSTR10Q357,3,23
XSTR10Q357,3,24
XSTR10Q357,3,25
XSTR10Q357,3,26
XSTR10Q357,3,27
XSTR10Q357,3,28
XSTR10Q357,3,29
XSTR10Q357,3,30
XSTR10Q357,3,31
XSTR10Q357,3,32
XSTR10Q357,3,33
XSTR10Q357,3,34
XSTR10Q357,3,35
XSTR10Q357,3,36
XSTR10Q357,3,37
XSTR10Q357,3,38
XSTR10Q357,3,39
XSTR10Q357,3,40
XSTR10Q357,3,41
XSTR10Q357,3,42
XSTR10Q357,3,43
XSTR10Q357,3,44
XSTR10Q357,3,45
XSTR10Q358,1,0
XSTR10Q358,1,1
XSTR10Q362,2,0
XSTR10Q362,2,1
XSTR10Q362,2,2
XSTR10Q362,2,3
XSTR10Q362,2,4
XSTR10Q362,2,5
XSTR10Q362,2,6
XSTR10Q362,2,7
XSTR10Q362,2,8
XSTR10Q362,2,9
XSTR10Q362,2,10
XSTR10Q362,2,11
XSTR10Q362,3,0
XSTR10Q362,3,1
XSTR10Q362,3,2
XSTR10Q362,3,3
XSTR10Q362,3,4
XSTR10Q362,3,5
XSTR10Q362,3,6
XSTR10Q362,3,7
XSTR10Q362,3,8
XSTR10Q362,3,9
XSTR10Q362,3,10
XSTR10Q362,3,11
XSTR10Q363,1,0
XSTR10Q363,1,1
XSTR10Q363,1,2
XSTR10Q363,1,3
XSTR10Q363,1,4
XSTR10Q363,1,5
XSTR10Q363,1,6
XSTR10Q363,1,7
XSTR10Q363,1,8
XSTR10Q363,1,9
XSTR10Q363,1,10
XSTR10Q363,1,11
XSTR10Q363,1,12
XSTR10Q363,1,13
XSTR10Q363,1,14
XSTR10Q363,1,15
XSTR10Q363,1,16
XSTR10Q363,1,17
XSTR10Q363,1,18
XSTR10Q363,1,19
XSTR10Q363,1,20
XSTR10Q363,1,21
XSTR10Q363,1,22
XSTR10Q363,1,23
XSTR10Q363,1,24
XSTR10Q363,1,25
XSTR10Q363,1,26
XSTR10Q363,1,27
XSTR10Q363,1,28
XSTR10Q363,1,29
XSTR10Q363,1,30
XSTR10Q363,1,31
XSTR10Q363,1,32
XSTR10Q363,1,33
XSTR10Q363,1,34
XSTR10Q363,1,35
XSTR10Q363,1,36
XSTR10Q363,1,37
XSTR10Q363,1,38
XSTR10Q363,1,39
XSTR10Q363,1,40
XSTR10Q363,1,41
XSTR10Q363,1,42
XSTR10Q363,1,43
XSTR10Q363,1,44
XSTR10Q363,1,45
XSTR10Q363,1,46
XSTR10Q363,1,47
XSTR10Q363,1,48
XSTR10Q363,1,49
XSTR10Q363,1,50
XSTR10Q363,1,51
XSTR10Q363,1,52
XSTR10Q363,2,0
XSTR10Q363,2,1
XSTR10Q363,2,2
XSTR10Q363,2,3
XSTR10Q363,2,4
XSTR10Q363,2,5
XSTR10Q363,2,6
XSTR10Q363,2,7
XSTR10Q363,2,8
XSTR10Q363,2,9
XSTR10Q363,2,10
XSTR10Q363,2,11
XSTR10Q363,2,12
XSTR10Q363,2,13
XSTR10Q363,2,14
XSTR10Q363,2,15
XSTR10Q363,2,16
XSTR10Q363,2,17
XSTR10Q363,2,18
XSTR10Q363,2,19
XSTR10Q363,2,20
XSTR10Q363,2,21
XSTR10Q363,2,22
XSTR10Q363,2,23
XSTR10Q363,2,24
XSTR10Q363,2,25
XSTR10Q363,2,26
XSTR10Q363,2,27
XSTR10Q363,2,28
XSTR10Q363,2,29
XSTR10Q363,2,30
XSTR10Q363,2,31
XSTR10Q363,2,32
XSTR10Q363,2,33
XSTR10Q363,2,34
XSTR10Q363,2,35
XSTR10Q363,2,36
XSTR10Q363,2,37
XSTR10Q363,2,38
XSTR10Q363,2,39
XSTR10Q363,2,40
XSTR10Q363,2,41
XSTR10Q363,2,42
XSTR10Q363,2,43
XSTR10Q363,2,44
XSTR10Q363,2,45
XSTR10Q363,2,46
XSTR10Q363,2,47
XSTR10Q363,2,48
XSTR10Q363,2,49
XSTR10Q363,2,50
XSTR10Q363,2,51
XSTR10Q363,2,52
XSTR10Q364,1,0
XSTR10Q364,1,1
XSTR10Q364,1,2
XSTR10Q364,1,3
XSTR10Q364,1,4
XSTR10Q364,1,5
XSTR10Q364,1,6
XSTR10Q364,1,7
XSTR10Q364,1,8
XSTR10Q364,1,9
XSTR10Q364,1,10
XSTR10Q364,1,11
XSTR10Q364,2,0
XSTR10Q364,2,1
