tab_id,col_id,row_id,entity
IGQB10O223,2,12,"http://www.wikidata.org/entity/Q11002,http: ,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q208021,http://www.wikidata.org/entity/Q3126519,http://www.wikidata.org/entity/Q234901,http://www.wikidata.org/entity/Q578307,http://www.wikidata.org/entity/Q845895,http://www.wikidata.org/entity/Q4935334,http: ,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q208021,http://www.wikidata.org/entity/Q3126519,http://www.wikidata.org/entity/Q234901,http://www.wikidata.org/entity/Q578307,http://www.wikidata.org/entity/Q845895,http://www.wikidata.org/entity/Q4935337,http: ,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q208021,http://www.wikidata.org/entity/Q3126519,http://www.wikidata.org/entity/Q234901,http://www.wikidata.org/entity/Q578307,http://www.wikidata.org/entity/Q845895,http://www.wikidata.org/entity/Q4935337,http: ,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q208021,http://www.wikidata.org/entity/Q3126519,http://www.wikidata.org/entity/Q234901,http://www.wikidata.org/entity/Q578307,http://www.wikidata.org/entity/Q845895,http://www.wikidata.org/entity/Q4935337,http: ,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q208021,http://www.wikidata.org/entity/Q3126519,http://www.wikidata.org/entity/Q234901,http://www.wikidata.org/entity/Q578307,http://www.wikidata.org/entity/Q845778,http://www.wikidata.org/entity/Q4935334"
IGQB10O223,2,13,"http://www.wikidata.org/entity/Q10943,http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q672028,http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q672028,http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q672028,http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q672028,http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q672028"
IGQB10O223,2,14,"http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q13317,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q93189,http://www.wikidata.org/entity/Q381350,http://www.wikidata.org/entity/Q13317,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q93189,http://www.wikidata.org/entity/Q381350,http://www.wikidata.org/entity/Q13317,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q93189,http://www.wikidata.org/entity/Q381350,http://www.wikidata.org/entity/Q13317,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q93189,http://www.wikidata.org/entity/Q381350,http://www.wikidata.org/entity/Q13317,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q93189,http://www.wikidata.org/entity/Q381350"
IGQB10O223,2,15,http://www.wikidata.org/entity/Q29221
IGQB10O223,2,16,http://www.wikidata.org/entity/Q5090
IGQB10O223,2,17,http://www.wikidata.org/entity/Q36465
IGQB10O223,2,18,http://www.wikidata.org/entity/Q3393961
IGQB10O223,2,19,"http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225"
IGQB10O223,2,20,"http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q28165,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q208021,http://www.wikidata.org/entity/Q383499,http://www.wikidata.org/entity/Q6584340,http://www.wikidata.org/entity/Q28165,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q208021,http://www.wikidata.org/entity/Q383499,http://www.wikidata.org/entity/Q6584340,http://www.wikidata.org/entity/Q28165,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q208021,http://www.wikidata.org/entity/Q383499,http://www.wikidata.org/entity/Q6584340,http://www.wikidata.org/entity/Q28165,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q208021,http://www.wikidata.org/entity/Q383499,http://www.wikidata.org/entity/Q6584340,http://www.wikidata.org/entity/Q28165,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q208021,http://www.wikidata.org/entity/Q383499,http://www.wikidata.org/entity/Q6584340"
IGQB10O223,2,21,http://www.wikidata.org/entity/Q178024
IGQB10O223,3,0,"http://www.wikidata.org/entity/Q1572982,http://www.wikidata.org/entity/Q3954967,http://www.wikidata.org/entity/Q3954967,http://www.wikidata.org/entity/Q3954967"
IGQB10O223,3,1,"http://www.wikidata.org/entity/Q6661,http://www.wikidata.org/entity/Q40578,http://www.wikidata.org/entity/Q40578,http://www.wikidata.org/entity/Q40578"
IGQB10O223,3,2,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,3,http://www.wikidata.org/entity/Q3595259
IGQB10O223,3,4,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,5,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,6,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,7,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,8,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,9,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,10,http://www.wikidata.org/entity/Q858
IGQB10O223,3,11,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,12,http://www.wikidata.org/entity/Q552340
IGQB10O223,3,13,"http://www.wikidata.org/entity/Q623970,http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q765174,http://www.wikidata.org/entity/Q894831,http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q765174,http://www.wikidata.org/entity/Q894831,http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q765174,http://www.wikidata.org/entity/Q894831"
IGQB10O223,3,14,"http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q744027,http://www.wikidata.org/entity/Q744027,http://www.wikidata.org/entity/Q744027"
IGQB10O223,3,15,http://www.wikidata.org/entity/Q6661
IGQB10O223,3,16,"http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q749847,http://www.wikidata.org/entity/Q1150262,http://www.wikidata.org/entity/Q749847,http://www.wikidata.org/entity/Q1150262"
IGQB10O223,3,17,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,18,http://www.wikidata.org/entity/Q654493
IGQB10O223,3,19,http://www.wikidata.org/entity/Q1572982
IGQB10O223,3,20,"http://www.wikidata.org/entity/Q707908,http://www.wikidata.org/entity/Q623970,http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q728206,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q41915,http://www.wikidata.org/entity/Q623970,http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q728206,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q41915,http://www.wikidata.org/entity/Q623970,http://www.wikidata.org/entity/Q654493,http://www.wikidata.org/entity/Q684343,http://www.wikidata.org/entity/Q728206,http://www.wikidata.org/entity/Q1342397,http://www.wikidata.org/entity/Q1996684,http://www.wikidata.org/entity/Q41915"
IGQB10O223,3,21,http://www.wikidata.org/entity/Q654493
IGQB10O224,2,0,http://www.wikidata.org/entity/Q36465
IGQB10O224,2,1,"http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q2308904,http://www.wikidata.org/entity/Q5094870,http://www.wikidata.org/entity/Q14625808,http://www.wikidata.org/entity/Q14959225"
IGQB10O224,3,0,http://www.wikidata.org/entity/Q858
IGQB10O224,3,1,http://www.wikidata.org/entity/Q1572982
IGQB10O224,4,0,http://www.wikidata.org/entity/Q12560
IGQB10O224,4,1,"http://www.wikidata.org/entity/Q668,http://www.wikidata.org/entity/Q902,http://www.wikidata.org/entity/Q902,http://www.wikidata.org/entity/Q902"
IGQB10O233,2,0,http://www.wikidata.org/entity/Q8366050
IGQB10O233,2,1,http://www.wikidata.org/entity/Q9055616
IGQB10O233,2,2,"http: ,http://www.wikidata.org/entity/Q10801542,http://www.wikidata.org/entity/Q10801542,http://www.wikidata.org/entity/Q10801542,http://www.wikidata.org/entity/Q10801542"
IGQB10O242,1,0,http://www.wikidata.org/entity/Q17306849
IGQB10O242,1,1,"http://www.wikidata.org/entity/Q4445636,http://www.wikidata.org/entity/Q10988133,http://www.wikidata.org/entity/Q10988133,http://www.wikidata.org/entity/Q10988133,http://www.wikidata.org/entity/Q10988133,http://www.wikidata.org/entity/Q10988133"
IGQB10O242,1,2,"http://www.wikidata.org/entity/Q2736146,http://www.wikidata.org/entity/Q10988133,http://www.wikidata.org/entity/Q10988133,http://www.wikidata.org/entity/Q10988133,http://www.wikidata.org/entity/Q10988133,http://www.wikidata.org/entity/Q10988133,http://www.wikidata.org/entity/Q10988133"
IGQB10O242,1,3,"http://www.wikidata.org/entity/Q8495,http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q11002"
IGQB10O242,1,4,http://www.wikidata.org/entity/Q1142449
IGQB10O242,2,0,"http://www.wikidata.org/entity/Q159,http://www.wikidata.org/entity/Q184,http://www.wikidata.org/entity/Q212,http://www.wikidata.org/entity/Q184,http://www.wikidata.org/entity/Q212,http://www.wikidata.org/entity/Q184,http://www.wikidata.org/entity/Q212,http://www.wikidata.org/entity/Q184,http://www.wikidata.org/entity/Q212,http://www.wikidata.org/entity/Q184,http://www.wikidata.org/entity/Q212"
IGQB10O242,2,1,"http://www.wikidata.org/entity/Q43,http://www.wikidata.org/entity/Q889,http://www.wikidata.org/entity/Q889,http://www.wikidata.org/entity/Q889,http://www.wikidata.org/entity/Q889"
IGQB10O242,2,2,http://www.wikidata.org/entity/Q43
IGQB10O242,2,3,http://www.wikidata.org/entity/Q55
IGQB10O242,2,4,http://www.wikidata.org/entity/Q145
IGQB10O251,1,0,http://www.wikidata.org/entity/Q3595259
IGQB10O251,1,1,"http://www.wikidata.org/entity/Q229,http://www.wikidata.org/entity/Q48214,http://www.wikidata.org/entity/Q48214"
IGQB10O251,1,2,"http://www.wikidata.org/entity/Q192087,http://www.wikidata.org/entity/Q234138,http://www.wikidata.org/entity/Q647500,http://www.wikidata.org/entity/Q707908,http://www.wikidata.org/entity/Q826059,http://www.wikidata.org/entity/Q841984,http://www.wikidata.org/entity/Q784245,http://www.wikidata.org/entity/Q1187275,http://www.wikidata.org/entity/Q914256,http://www.wikidata.org/entity/Q1394302,http://www.wikidata.org/entity/Q10876842,http://www.wikidata.org/entity/Q234138,http://www.wikidata.org/entity/Q647500,http://www.wikidata.org/entity/Q707908,http://www.wikidata.org/entity/Q826059,http://www.wikidata.org/entity/Q841984,http://www.wikidata.org/entity/Q784245,http://www.wikidata.org/entity/Q1187275,http://www.wikidata.org/entity/Q914256,http://www.wikidata.org/entity/Q1394302,http://www.wikidata.org/entity/Q10876842,http://www.wikidata.org/entity/Q234138,http://www.wikidata.org/entity/Q647500,http://www.wikidata.org/entity/Q707908,http://www.wikidata.org/entity/Q826059,http://www.wikidata.org/entity/Q841984,http://www.wikidata.org/entity/Q784245,http://www.wikidata.org/entity/Q1187275,http://www.wikidata.org/entity/Q914256,http://www.wikidata.org/entity/Q1394302,http://www.wikidata.org/entity/Q10876842"
IGQB10O255,2,0,"http://www.wikidata.org/entity/Q81,http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q23485,http://www.wikidata.org/entity/Q4739805,http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q23485,http://www.wikidata.org/entity/Q4739805"
IGQB10O255,2,1,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q864693"
IGQB10O255,2,2,http://www.wikidata.org/entity/Q207123
IGQB10O255,2,3,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,4,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q188387,http://www.wikidata.org/entity/Q188387,http://www.wikidata.org/entity/Q188387"
IGQB10O255,2,5,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,6,"http://www.wikidata.org/entity/Q13187,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q1269205,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q1269205,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q1269205"
IGQB10O255,2,7,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q93189,http://www.wikidata.org/entity/Q93189"
IGQB10O255,2,8,http://www.wikidata.org/entity/Q115443
IGQB10O255,2,9,"http://www.wikidata.org/entity/Q25237,http://www.wikidata.org/entity/Q2268870,http://www.wikidata.org/entity/Q2268870,http://www.wikidata.org/entity/Q2268870"
IGQB10O255,2,10,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q1134824,http://www.wikidata.org/entity/Q1134824,http://www.wikidata.org/entity/Q1134824,http://www.wikidata.org/entity/Q1134824,http://www.wikidata.org/entity/Q1134824"
IGQB10O255,2,11,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q154482,http://www.wikidata.org/entity/Q15204526,http://www.wikidata.org/entity/Q16587531,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q21156930,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q154482,http://www.wikidata.org/entity/Q15204526,http://www.wikidata.org/entity/Q16587531,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q21156930,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q25434,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q154482,http://www.wikidata.org/entity/Q15204526,http://www.wikidata.org/entity/Q16587531,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q21156930,http://www.wikidata.org/entity/Q21546392"
IGQB10O255,2,12,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,13,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,14,http://www.wikidata.org/entity/Q115443
IGQB10O255,2,15,"http://www.wikidata.org/entity/Q643419,http://www.wikidata.org/entity/Q1057786,http://www.wikidata.org/entity/Q1057786,http://www.wikidata.org/entity/Q1057786"
IGQB10O255,2,16,http://www.wikidata.org/entity/Q8358958
IGQB10O255,2,17,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q15260613,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q15260613,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q15260613,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q15260613,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q15260613"
IGQB10O255,2,18,"http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q274985,http://www.wikidata.org/entity/Q274985,http://www.wikidata.org/entity/Q274985"
IGQB10O255,2,19,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q249114,http://www.wikidata.org/entity/Q175932,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q249114,http://www.wikidata.org/entity/Q175932,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q249114,http://www.wikidata.org/entity/Q175932"
IGQB10O255,2,20,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q864693"
IGQB10O255,2,21,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,22,"http://www.wikidata.org/entity/Q115443,http://www.wikidata.org/entity/Q157510,http://www.wikidata.org/entity/Q379307,http://www.wikidata.org/entity/Q157510,http://www.wikidata.org/entity/Q379307,http://www.wikidata.org/entity/Q157510,http://www.wikidata.org/entity/Q379307"
IGQB10O255,2,23,http://www.wikidata.org/entity/Q833930
IGQB10O255,2,24,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,25,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q2601766,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q2601766,http://www.wikidata.org/entity/Q184357,http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q2601766"
IGQB10O255,2,26,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q49391,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q148983,http://www.wikidata.org/entity/Q15062979,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q2202864,http://www.wikidata.org/entity/Q13416057,http://www.wikidata.org/entity/Q49391,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q148983,http://www.wikidata.org/entity/Q15062979,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q2202864,http://www.wikidata.org/entity/Q13416057,http://www.wikidata.org/entity/Q49391,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q148983,http://www.wikidata.org/entity/Q15062979,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q2202864,http://www.wikidata.org/entity/Q13416057,http://www.wikidata.org/entity/Q49391,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q148983,http://www.wikidata.org/entity/Q15062979,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q2202864,http://www.wikidata.org/entity/Q13416057"
IGQB10O255,2,27,http://www.wikidata.org/entity/Q136249
IGQB10O255,2,28,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q192628"
IGQB10O255,2,29,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,30,http://www.wikidata.org/entity/Q161426
IGQB10O255,2,31,"http://www.wikidata.org/entity/Q909643,http://www.wikidata.org/entity/Q384809,http://www.wikidata.org/entity/Q384809,http://www.wikidata.org/entity/Q384809"
IGQB10O255,2,32,http://www.wikidata.org/entity/Q178514
IGQB10O255,2,33,http://www.wikidata.org/entity/Q3342808
IGQB10O255,2,34,"http://www.wikidata.org/entity/Q81,http://www.wikidata.org/entity/Q10998,http://www.wikidata.org/entity/Q164606,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q10998,http://www.wikidata.org/entity/Q164606,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q523224"
IGQB10O255,2,35,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,36,"http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q680264,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q680264,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q523224,http://www.wikidata.org/entity/Q680264,http://www.wikidata.org/entity/Q3406628"
IGQB10O255,2,37,http://www.wikidata.org/entity/Q1269205
IGQB10O255,2,38,http://www.wikidata.org/entity/Q115443
IGQB10O255,2,39,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,40,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,41,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q3406628"
IGQB10O255,2,42,"http://www.wikidata.org/entity/Q1343652,http://www.wikidata.org/entity/Q1798069,http://www.wikidata.org/entity/Q2546034,http://www.wikidata.org/entity/Q20013195,http://www.wikidata.org/entity/Q1798069,http://www.wikidata.org/entity/Q2546034,http://www.wikidata.org/entity/Q20013195,http://www.wikidata.org/entity/Q1798069,http://www.wikidata.org/entity/Q2546034,http://www.wikidata.org/entity/Q20013195"
IGQB10O255,2,43,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q42962,http://www.wikidata.org/entity/Q81375,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q1499073,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q42962,http://www.wikidata.org/entity/Q81375,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q1499073,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q42962,http://www.wikidata.org/entity/Q81375,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q1499073"
IGQB10O255,2,44,http://www.wikidata.org/entity/Q18175531
IGQB10O255,2,45,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,46,http://www.wikidata.org/entity/Q5090
IGQB10O255,2,47,http://www.wikidata.org/entity/Q4200953
IGQB10O255,2,48,http://www.wikidata.org/entity/Q864693
IGQB10O269,3,0,"http://www.wikidata.org/entity/Q30056,http://www.wikidata.org/entity/Q22851,http://www.wikidata.org/entity/Q22851"
IGQB10O269,3,1,"http://www.wikidata.org/entity/Q53476,http://www.wikidata.org/entity/Q484447,http://www.wikidata.org/entity/Q484447"
IGQB10O274,1,0,"http://www.wikidata.org/entity/Q161426,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q690633,http://www.wikidata.org/entity/Q690633"
IGQB10O274,1,1,http://www.wikidata.org/entity/Q7377
IGQB10O274,1,2,"http://www.wikidata.org/entity/Q26726,http: ,http: ,http: ,http: ,http: ,http: "
IGQB10O274,2,0,"http://www.wikidata.org/entity/Q14521,http://www.wikidata.org/entity/Q208105,http://www.wikidata.org/entity/Q251265,http://www.wikidata.org/entity/Q247551,http://www.wikidata.org/entity/Q208105,http://www.wikidata.org/entity/Q251265,http://www.wikidata.org/entity/Q247551,http://www.wikidata.org/entity/Q208105,http://www.wikidata.org/entity/Q251265,http://www.wikidata.org/entity/Q247551,http://www.wikidata.org/entity/Q208105,http://www.wikidata.org/entity/Q251265,http://www.wikidata.org/entity/Q247551,http://www.wikidata.org/entity/Q208105,http://www.wikidata.org/entity/Q251265,http://www.wikidata.org/entity/Q247551"
IGQB10O274,2,1,"http://www.wikidata.org/entity/Q185217,http://www.wikidata.org/entity/Q254833 diary-milk beverage,http://www.wikidata.org/entity/Q254833 diary-milk beverage,http://www.wikidata.org/entity/Q254833 diary-milk beverage,http://www.wikidata.org/entity/Q254833 diary-milk beverage,http://www.wikidata.org/entity/Q254833 diary-milk beverage"
IGQB10O274,2,2,http://www.wikidata.org/entity/Q111356
IGQB10O294,2,0,"http://www.wikidata.org/entity/Q5460604,http://www.wikidata.org/entity/Q6173448,http://www.wikidata.org/entity/Q6173448,http://www.wikidata.org/entity/Q6173448"
IGQB10O294,2,1,"http://www.wikidata.org/entity/Q5460604,http://www.wikidata.org/entity/Q6173448,http://www.wikidata.org/entity/Q6173448,http://www.wikidata.org/entity/Q6173448"
IGQB10O294,3,0,"http://www.wikidata.org/entity/Q11002,http://www.wikidata.org/entity/Q42385,NIL,http://www.wikidata.org/entity/Q504697,http://www.wikidata.org/entity/Q1930061,http://www.wikidata.org/entity/Q4739805,http://www.wikidata.org/entity/Q208008,http://www.wikidata.org/entity/Q42385,NIL,http://www.wikidata.org/entity/Q504697,http://www.wikidata.org/entity/Q1930061,http://www.wikidata.org/entity/Q4739805,http://www.wikidata.org/entity/Q208008"
IGQB10O294,3,1,http://www.wikidata.org/entity/Q1362373
IGQB10O306,2,0,"http://www.wikidata.org/entity/Q148,http://www.wikidata.org/entity/Q956,http://www.wikidata.org/entity/Q956"
IGQB10O306,2,1,"http://www.wikidata.org/entity/Q148,http://www.wikidata.org/entity/Q8686,http://www.wikidata.org/entity/Q8686,http://www.wikidata.org/entity/Q8686"
IGQB10O306,2,2,"http://www.wikidata.org/entity/Q148,http://www.wikidata.org/entity/Q956,http://www.wikidata.org/entity/Q956"
IGQB10O306,2,3,http://www.wikidata.org/entity/Q148
IGQB10O306,2,4,"http://www.wikidata.org/entity/Q148,http://www.wikidata.org/entity/Q956,http://www.wikidata.org/entity/Q956"
IGQB10O306,2,5,http://www.wikidata.org/entity/Q148
IGQB10O328,1,0,"http://www.wikidata.org/entity/Q2657718,http://www.wikidata.org/entity/Q2945944,http://www.wikidata.org/entity/Q2945944,http://www.wikidata.org/entity/Q2945944,http://www.wikidata.org/entity/Q2945944,http://www.wikidata.org/entity/Q2945944"
