XSTR10Q409,3,0
XSTR10Q409,3,1
XSTR10Q409,3,2
XSTR10Q409,3,3
XSTR10Q409,6,0
XSTR10Q409,6,1
XSTR10Q409,6,2
XSTR10Q409,6,3
XSTR10Q423,1,0
XSTR10Q423,1,1
XSTR10Q423,1,2
XSTR10Q423,1,3
XSTR10Q423,1,4
XSTR10Q423,1,5
XSTR10Q423,1,6
XSTR10Q428,3,0
XSTR10Q428,3,1
XSTR10Q428,3,2
XSTR10Q428,3,3
XSTR10Q428,3,4
XSTR10Q428,3,5
XSTR10Q428,3,6
XSTR10Q441,1,0
XSTR10Q441,1,1
XSTR10Q441,2,0
XSTR10Q441,2,1
XSTR10Q464,7,0
XSTR10Q464,7,1
XSTR10Q471,6,0
XSTR10Q471,6,1
XSTR10Q471,6,2
XSTR10Q484,4,0
XSTR10Q484,4,1
XSTR10Q484,6,0
XSTR10Q484,6,1
XSTR10Q488,3,0
XSTR10Q488,3,1
XSTR10Q488,5,0
XSTR10Q488,5,1
XSTR10Q498,1,0
XSTR10Q498,1,1
XSTR10Q505,4,0
XSTR10Q505,4,1
XSTR10Q505,4,2
XSTR10Q505,4,3
XSTR10Q505,4,4
XSTR10Q505,4,5
XSTR10Q513,1,0
XSTR10Q513,1,1
XSTR10Q513,1,2
XSTR10Q513,2,0
XSTR10Q513,2,1
XSTR10Q513,2,2
XSTR10Q515,1,0
XSTR10Q515,1,1
XSTR10Q515,2,0
XSTR10Q515,2,1
XSTR10Q528,2,0
XSTR10Q528,2,1
XSTR10Q531,1,0
XSTR10Q531,1,1
XSTR10Q531,1,2
XSTR10Q531,1,3
XSTR10Q531,1,4
XSTR10Q531,1,5
XSTR10Q531,2,0
XSTR10Q531,2,1
XSTR10Q531,2,2
XSTR10Q531,2,3
XSTR10Q531,2,4
XSTR10Q531,2,5
XSTR10Q574,1,0
XSTR10Q574,1,1
XSTR10Q574,1,2
XSTR10Q574,1,3
XSTR10Q574,2,0
XSTR10Q574,2,1
XSTR10Q574,2,2
XSTR10Q574,2,3
XSTR10Q604,2,0
XSTR10Q604,2,1
XSTR10Q604,2,2
XSTR10Q620,3,0
XSTR10Q620,3,1
XSTR10Q620,3,2
XSTR10Q620,3,3
XSTR10Q627,3,0
XSTR10Q627,3,1
XSTR10Q636,2,0
XSTR10Q636,2,1
XSTR10Q636,3,0
XSTR10Q636,3,1
XSTR10Q636,4,0
XSTR10Q636,4,1
XSTR10Q650,1,0
XSTR10Q650,1,1
XSTR10Q650,1,2
XSTR10Q650,1,3
XSTR10Q650,1,4
XSTR10Q650,1,5
XSTR10Q650,1,6
XSTR10Q650,1,7
XSTR10Q650,1,8
XSTR10Q650,1,9
XSTR10Q650,1,10
XSTR10Q650,1,11
XSTR10Q650,1,12
XSTR10Q650,1,13
XSTR10Q650,1,14
XSTR10Q650,1,15
XSTR10Q650,1,16
XSTR10Q650,1,17
XSTR10Q650,1,18
XSTR10Q650,1,19
XSTR10Q650,1,20
XSTR10Q650,1,21
XSTR10Q650,1,22
XSTR10Q650,1,23
XSTR10Q650,1,24
XSTR10Q650,1,25
XSTR10Q650,1,26
XSTR10Q650,1,27
XSTR10Q650,1,28
XSTR10Q650,1,29
XSTR10Q650,1,30
XSTR10Q650,1,31
XSTR10Q650,1,32
XSTR10Q650,1,33
XSTR10Q650,1,34
XSTR10Q650,1,35
XSTR10Q650,1,36
XSTR10Q650,1,37
XSTR10Q650,1,38
XSTR10Q650,1,39
XSTR10Q650,1,40
XSTR10Q650,1,41
XSTR10Q650,1,42
XSTR10Q650,1,43
XSTR10Q650,1,44
XSTR10Q650,1,45
XSTR10Q650,1,46
XSTR10Q650,1,47
XSTR10Q650,1,48
XSTR10Q650,1,49
XSTR10Q650,1,50
XSTR10Q650,1,51
XSTR10Q650,1,52
XSTR10Q650,1,53
XSTR10Q650,1,54
XSTR10Q650,1,55
XSTR10Q650,1,56
XSTR10Q650,1,57
XSTR10Q650,1,58
XSTR10Q650,1,59
XSTR10Q650,1,60
XSTR10Q650,1,61
XSTR10Q650,1,62
XSTR10Q650,1,63
XSTR10Q650,1,64
XSTR10Q650,1,65
XSTR10Q650,1,66
XSTR10Q650,1,67
XSTR10Q650,1,68
XSTR10Q650,1,69
XSTR10Q650,1,70
XSTR10Q650,1,71
XSTR10Q650,1,72
XSTR10Q650,1,73
XSTR10Q650,1,74
XSTR10Q650,1,75
XSTR10Q650,1,76
XSTR10Q650,1,77
XSTR10Q650,1,78
XSTR10Q650,1,79
XSTR10Q650,1,80
XSTR10Q650,1,81
XSTR10Q650,1,82
XSTR10Q650,1,83
XSTR10Q650,1,84
XSTR10Q650,1,85
XSTR10Q650,1,86
XSTR10Q650,1,87
XSTR10Q650,1,88
XSTR10Q650,1,89
XSTR10Q650,1,90
XSTR10Q650,1,91
XSTR10Q650,1,92
XSTR10Q650,1,93
XSTR10Q650,1,94
XSTR10Q650,1,95
XSTR10Q650,1,96
XSTR10Q650,1,97
XSTR10Q650,1,98
XSTR10Q650,1,99
XSTR10Q650,1,100
XSTR10Q650,1,101
XSTR10Q650,1,102
XSTR10Q650,1,103
XSTR10Q650,1,104
XSTR10Q650,1,105
XSTR10Q650,1,106
XSTR10Q650,1,107
XSTR10Q650,1,108
XSTR10Q650,1,109
XSTR10Q650,1,110
XSTR10Q650,1,111
XSTR10Q650,1,112
XSTR10Q650,1,113
XSTR10Q650,1,114
XSTR10Q650,1,115
XSTR10Q650,1,116
XSTR10Q650,1,117
XSTR10Q650,1,118
XSTR10Q650,1,119
XSTR10Q650,1,120
XSTR10Q650,1,121
XSTR10Q650,1,122
XSTR10Q650,1,123
XSTR10Q650,1,124
XSTR10Q650,1,125
XSTR10Q650,1,126
XSTR10Q650,1,127
XSTR10Q650,1,128
XSTR10Q650,1,129
XSTR10Q650,1,130
XSTR10Q650,1,131
XSTR10Q650,1,132
XSTR10Q650,1,133
XSTR10Q650,1,134
XSTR10Q650,1,135
XSTR10Q650,1,136
XSTR10Q650,1,137
XSTR10Q650,1,138
XSTR10Q650,1,139
XSTR10Q650,1,140
XSTR10Q650,1,141
XSTR10Q650,1,142
XSTR10Q650,1,143
XSTR10Q650,1,144
XSTR10Q650,1,145
XSTR10Q650,1,146
XSTR10Q650,1,147
XSTR10Q650,1,148
XSTR10Q650,1,149
XSTR10Q650,1,150
XSTR10Q650,1,151
XSTR10Q650,1,152
XSTR10Q650,1,153
XSTR10Q650,1,154
XSTR10Q650,1,155
XSTR10Q650,1,156
XSTR10Q650,1,157
XSTR10Q650,1,158
XSTR10Q650,1,159
XSTR10Q650,3,0
XSTR10Q650,3,1
XSTR10Q650,3,2
XSTR10Q650,3,3
XSTR10Q650,3,4
XSTR10Q650,3,5
XSTR10Q650,3,6
XSTR10Q650,3,7
XSTR10Q650,3,8
XSTR10Q650,3,9
XSTR10Q650,3,10
XSTR10Q650,3,11
XSTR10Q650,3,12
XSTR10Q650,3,13
XSTR10Q650,3,14
XSTR10Q650,3,15
XSTR10Q650,3,16
XSTR10Q650,3,17
XSTR10Q650,3,18
XSTR10Q650,3,19
XSTR10Q650,3,20
XSTR10Q650,3,21
XSTR10Q650,3,22
XSTR10Q650,3,23
XSTR10Q650,3,24
XSTR10Q650,3,25
XSTR10Q650,3,26
XSTR10Q650,3,27
XSTR10Q650,3,28
XSTR10Q650,3,29
XSTR10Q650,3,30
XSTR10Q650,3,31
XSTR10Q650,3,32
XSTR10Q650,3,33
XSTR10Q650,3,34
XSTR10Q650,3,35
XSTR10Q650,3,36
XSTR10Q650,3,37
XSTR10Q650,3,38
XSTR10Q650,3,39
XSTR10Q650,3,40
XSTR10Q650,3,41
XSTR10Q650,3,42
XSTR10Q650,3,43
XSTR10Q650,3,44
XSTR10Q650,3,45
XSTR10Q650,3,46
XSTR10Q650,3,47
XSTR10Q650,3,48
XSTR10Q650,3,49
XSTR10Q650,3,50
XSTR10Q650,3,51
XSTR10Q650,3,52
XSTR10Q650,3,53
XSTR10Q650,3,54
XSTR10Q650,3,55
XSTR10Q650,3,56
XSTR10Q650,3,57
XSTR10Q650,3,58
XSTR10Q650,3,59
XSTR10Q650,3,60
XSTR10Q650,3,61
XSTR10Q650,3,62
XSTR10Q650,3,63
XSTR10Q650,3,64
XSTR10Q650,3,65
XSTR10Q650,3,66
XSTR10Q650,3,67
XSTR10Q650,3,68
XSTR10Q650,3,69
XSTR10Q650,3,70
XSTR10Q650,3,71
XSTR10Q650,3,72
XSTR10Q650,3,73
XSTR10Q650,3,74
XSTR10Q650,3,75
XSTR10Q650,3,76
XSTR10Q650,3,77
XSTR10Q650,3,78
XSTR10Q650,3,79
XSTR10Q650,3,80
XSTR10Q650,3,81
XSTR10Q650,3,82
XSTR10Q650,3,83
XSTR10Q650,3,84
XSTR10Q650,3,85
XSTR10Q650,3,86
XSTR10Q650,3,87
XSTR10Q650,3,88
XSTR10Q650,3,89
XSTR10Q650,3,90
XSTR10Q650,3,91
XSTR10Q650,3,92
XSTR10Q650,3,93
XSTR10Q650,3,94
XSTR10Q650,3,95
XSTR10Q650,3,96
XSTR10Q650,3,97
XSTR10Q650,3,98
XSTR10Q650,3,99
XSTR10Q650,3,100
XSTR10Q650,3,101
XSTR10Q650,3,102
XSTR10Q650,3,103
XSTR10Q650,3,104
XSTR10Q650,3,105
XSTR10Q650,3,106
XSTR10Q650,3,107
XSTR10Q650,3,108
XSTR10Q650,3,109
XSTR10Q650,3,110
XSTR10Q650,3,111
XSTR10Q650,3,112
XSTR10Q650,3,113
XSTR10Q650,3,114
XSTR10Q650,3,115
XSTR10Q650,3,116
XSTR10Q650,3,117
XSTR10Q650,3,118
XSTR10Q650,3,119
XSTR10Q650,3,120
XSTR10Q650,3,121
XSTR10Q650,3,122
XSTR10Q650,3,123
XSTR10Q650,3,124
XSTR10Q650,3,125
XSTR10Q650,3,126
XSTR10Q650,3,127
XSTR10Q650,3,128
XSTR10Q650,3,129
XSTR10Q650,3,130
XSTR10Q650,3,131
XSTR10Q650,3,132
XSTR10Q650,3,133
XSTR10Q650,3,134
XSTR10Q650,3,135
XSTR10Q650,3,136
XSTR10Q650,3,137
XSTR10Q650,3,138
XSTR10Q650,3,139
XSTR10Q650,3,140
XSTR10Q650,3,141
XSTR10Q650,3,142
XSTR10Q650,3,143
XSTR10Q650,3,144
XSTR10Q650,3,145
XSTR10Q650,3,146
XSTR10Q650,3,147
XSTR10Q650,3,148
XSTR10Q650,3,149
XSTR10Q650,3,150
XSTR10Q650,3,151
XSTR10Q650,3,152
XSTR10Q650,3,153
XSTR10Q650,3,154
XSTR10Q650,3,155
XSTR10Q650,3,156
XSTR10Q650,3,157
XSTR10Q650,3,158
XSTR10Q650,3,159
XSTR10Q652,1,0
XSTR10Q652,1,1
XSTR10Q652,1,2
XSTR10Q652,1,3
XSTR10Q652,1,4
XSTR10Q652,1,5
XSTR10Q652,1,6
XSTR10Q652,1,7
XSTR10Q652,1,8
XSTR10Q652,1,9
XSTR10Q652,1,10
XSTR10Q652,1,11
XSTR10Q652,1,12
XSTR10Q652,1,13
XSTR10Q652,1,14
XSTR10Q652,1,15
XSTR10Q652,1,16
XSTR10Q652,1,17
XSTR10Q652,1,18
XSTR10Q652,1,19
XSTR10Q652,1,20
XSTR10Q652,1,21
XSTR10Q652,1,22
XSTR10Q652,1,23
XSTR10Q652,2,0
XSTR10Q652,2,1
XSTR10Q652,2,2
XSTR10Q652,2,3
XSTR10Q652,2,4
XSTR10Q652,2,5
XSTR10Q652,2,6
XSTR10Q652,2,7
XSTR10Q652,2,8
XSTR10Q652,2,9
XSTR10Q652,2,10
XSTR10Q652,2,11
XSTR10Q652,2,12
XSTR10Q652,2,13
XSTR10Q652,2,14
XSTR10Q652,2,15
XSTR10Q652,2,16
XSTR10Q652,2,17
XSTR10Q652,2,18
XSTR10Q652,2,19
XSTR10Q652,2,20
XSTR10Q652,2,21
XSTR10Q652,2,22
XSTR10Q652,2,23
XSTR10Q659,1,0
XSTR10Q659,1,1
XSTR10Q659,1,2
XSTR10Q659,1,3
XSTR10Q659,1,4
XSTR10Q659,1,5
XSTR10Q659,1,6
XSTR10Q659,1,7
XSTR10Q659,1,8
XSTR10Q659,1,9
XSTR10Q659,1,10
XSTR10Q659,1,11
XSTR10Q659,2,0
XSTR10Q659,2,1
XSTR10Q659,2,2
XSTR10Q659,2,3
XSTR10Q659,2,4
XSTR10Q659,2,5
XSTR10Q659,2,6
XSTR10Q659,2,7
XSTR10Q659,2,8
XSTR10Q659,2,9
XSTR10Q659,2,10
XSTR10Q659,2,11
XSTR10Q663,1,0
XSTR10Q663,1,1
XSTR10Q663,1,2
XSTR10Q663,1,3
XSTR10Q663,1,4
XSTR10Q663,1,5
XSTR10Q663,1,6
XSTR10Q663,1,7
XSTR10Q663,1,8
XSTR10Q663,1,9
XSTR10Q663,1,10
XSTR10Q663,1,11
XSTR10Q663,1,12
XSTR10Q663,2,0
XSTR10Q663,2,1
XSTR10Q663,2,2
XSTR10Q663,2,3
XSTR10Q663,2,4
XSTR10Q663,2,5
XSTR10Q663,2,6
XSTR10Q663,2,7
XSTR10Q663,2,8
XSTR10Q663,2,9
XSTR10Q663,2,10
XSTR10Q663,2,11
XSTR10Q663,2,12
XSTR10Q664,1,0
XSTR10Q664,1,1
XSTR10Q664,1,2
XSTR10Q664,1,3
XSTR10Q664,1,4
XSTR10Q664,2,0
XSTR10Q664,2,1
XSTR10Q664,2,2
XSTR10Q664,2,3
XSTR10Q664,2,4
XSTR10Q666,2,0
XSTR10Q666,2,1
XSTR10Q668,1,0
XSTR10Q668,1,1
XSTR10Q668,1,2
XSTR10Q674,3,0
XSTR10Q674,3,1
XSTR10Q676,2,0
XSTR10Q676,2,1
XSTR10Q676,2,2
XSTR10Q698,2,0
XSTR10Q698,2,1
XSTR10Q698,2,2
XSTR10Q698,2,3
XSTR10Q698,2,4
XSTR10Q698,2,5
XSTR10Q698,2,6
XSTR10Q698,2,7
XSTR10Q698,2,8
XSTR10Q698,2,9
XSTR10Q703,1,0
XSTR10Q703,1,1
XSTR10Q703,1,2
XSTR10Q703,1,3
XSTR10Q703,2,0
XSTR10Q703,2,1
XSTR10Q703,2,2
XSTR10Q703,2,3
XSTR10Q705,1,0
XSTR10Q705,1,1
XSTR10Q705,1,2
XSTR10Q705,2,0
XSTR10Q705,2,1
XSTR10Q705,2,2
XSTR10Q706,1,0
XSTR10Q706,1,1
XSTR10Q706,1,2
XSTR10Q706,1,3
XSTR10Q706,2,0
XSTR10Q706,2,1
XSTR10Q706,2,2
XSTR10Q706,2,3
XSTR10Q720,2,0
XSTR10Q720,2,1
XSTR10Q720,2,2
XSTR10Q720,2,3
XSTR10Q720,2,4
MYMJ3U7Y001,1,0
MYMJ3U7Y001,1,1
MYMJ3U7Y009,4,0
MYMJ3U7Y009,4,1
MYMJ3U7Y009,4,2
MYMJ3U7Y038,1,0
MYMJ3U7Y038,1,1
MYMJ3U7Y038,1,2
MYMJ3U7Y038,2,0
MYMJ3U7Y038,2,1
MYMJ3U7Y038,2,2
MYMJ3U7Y038,3,0
MYMJ3U7Y038,3,1
MYMJ3U7Y038,3,2
MYMJ3U7Y040,1,0
MYMJ3U7Y040,1,1
MYMJ3U7Y040,1,2
MYMJ3U7Y040,1,3
MYMJ3U7Y040,1,4
MYMJ3U7Y040,1,5
MYMJ3U7Y040,1,6
MYMJ3U7Y040,1,7
MYMJ3U7Y040,1,8
MYMJ3U7Y040,1,9
MYMJ3U7Y050,2,0
MYMJ3U7Y050,2,1
MYMJ3U7Y050,2,2
MYMJ3U7Y050,2,3
MYMJ3U7Y050,2,4
MYMJ3U7Y050,2,5
MYMJ3U7Y050,2,6
MYMJ3U7Y050,2,7
MYMJ3U7Y050,2,8
MYMJ3U7Y050,2,9
MYMJ3U7Y050,2,10
MYMJ3U7Y050,2,11
MYMJ3U7Y050,2,12
MYMJ3U7Y050,2,13
MYMJ3U7Y050,2,14
MYMJ3U7Y050,2,15
MYMJ3U7Y050,2,16
MYMJ3U7Y050,2,17
MYMJ3U7Y050,2,18
MYMJ3U7Y050,2,19
MYMJ3U7Y050,2,20
MYMJ3U7Y050,2,21
MYMJ3U7Y050,2,22
MYMJ3U7Y050,2,23
MYMJ3U7Y050,2,24
MYMJ3U7Y050,2,25
MYMJ3U7Y058,1,0
MYMJ3U7Y058,1,1
MYMJ3U7Y058,1,2
MYMJ3U7Y058,1,3
MYMJ3U7Y058,2,0
MYMJ3U7Y058,2,1
MYMJ3U7Y058,2,2
MYMJ3U7Y058,2,3
MYMJ3U7Y061,1,0
MYMJ3U7Y061,1,1
MYMJ3U7Y061,1,2
MYMJ3U7Y061,1,3
MYMJ3U7Y061,1,4
MYMJ3U7Y064,1,0
MYMJ3U7Y064,1,1
MYMJ3U7Y064,1,2
MYMJ3U7Y064,1,3
MYMJ3U7Y071,5,0
MYMJ3U7Y071,5,1
MYMJ3U7Y071,5,2
MYMJ3U7Y081,2,0
MYMJ3U7Y081,2,1
MYMJ3U7Y081,2,2
MYMJ3U7Y090,1,0
MYMJ3U7Y090,1,1
MYMJ3U7Y090,1,2
MYMJ3U7Y090,1,3
MYMJ3U7Y090,1,4
MYMJ3U7Y090,2,0
MYMJ3U7Y090,2,1
MYMJ3U7Y090,2,2
MYMJ3U7Y090,2,3
MYMJ3U7Y090,2,4
MYMJ3U7Y093,1,0
MYMJ3U7Y093,1,1
MYMJ3U7Y093,1,2
MYMJ3U7Y093,3,0
MYMJ3U7Y093,3,1
MYMJ3U7Y093,3,2
MYMJ3U7Y094,2,0
MYMJ3U7Y094,2,1
MYMJ3U7Y094,2,2
MYMJ3U7Y094,2,3
MYMJ3U7Y097,1,0
MYMJ3U7Y097,1,1
MYMJ3U7Y097,2,0
MYMJ3U7Y097,2,1
MYMJ3U7Y104,1,0
MYMJ3U7Y104,1,1
MYMJ3U7Y137,1,0
MYMJ3U7Y137,1,1
MYMJ3U7Y137,1,2
MYMJ3U7Y137,1,3
MYMJ3U7Y137,1,4
MYMJ3U7Y137,1,5
MYMJ3U7Y137,1,6
MYMJ3U7Y137,1,7
MYMJ3U7Y137,1,8
MYMJ3U7Y137,1,9
MYMJ3U7Y137,1,10
MYMJ3U7Y137,1,11
MYMJ3U7Y137,1,12
MYMJ3U7Y137,1,13
MYMJ3U7Y137,1,14
MYMJ3U7Y137,1,15
MYMJ3U7Y137,1,16
MYMJ3U7Y137,1,17
MYMJ3U7Y137,5,0
MYMJ3U7Y137,5,1
MYMJ3U7Y137,5,2
MYMJ3U7Y137,5,3
MYMJ3U7Y137,5,4
MYMJ3U7Y137,5,5
MYMJ3U7Y137,5,6
MYMJ3U7Y137,5,7
MYMJ3U7Y137,5,8
MYMJ3U7Y137,5,9
MYMJ3U7Y137,5,10
MYMJ3U7Y137,5,11
MYMJ3U7Y137,5,12
MYMJ3U7Y137,5,13
MYMJ3U7Y137,5,14
MYMJ3U7Y137,5,15
MYMJ3U7Y137,5,16
MYMJ3U7Y137,5,17
MYMJ3U7Y149,1,0
MYMJ3U7Y149,1,1
MYMJ3U7Y149,4,0
MYMJ3U7Y149,4,1
MYMJ3U7Y149,5,0
MYMJ3U7Y149,5,1
MYMJ3U7Y149,6,0
MYMJ3U7Y149,6,1
MYMJ3U7Y149,7,0
MYMJ3U7Y149,7,1
MYMJ3U7Y149,8,0
MYMJ3U7Y149,8,1
MYMJ3U7Y149,11,0
MYMJ3U7Y149,11,1
MYMJ3U7Y153,3,0
MYMJ3U7Y153,3,1
MYMJ3U7Y153,3,2
MYMJ3U7Y153,3,3
MYMJ3U7Y153,3,4
MYMJ3U7Y153,3,5
MYMJ3U7Y153,3,6
MYMJ3U7Y153,3,7
MYMJ3U7Y153,3,8
MYMJ3U7Y153,3,9
MYMJ3U7Y153,3,10
MYMJ3U7Y153,3,11
MYMJ3U7Y153,3,12
MYMJ3U7Y153,3,13
MYMJ3U7Y153,3,14
MYMJ3U7Y153,3,15
MYMJ3U7Y153,3,16
MYMJ3U7Y153,3,17
MYMJ3U7Y153,3,18
MYMJ3U7Y153,3,19
MYMJ3U7Y153,3,20
MYMJ3U7Y153,3,21
MYMJ3U7Y153,3,22
MYMJ3U7Y153,3,23
MYMJ3U7Y153,3,24
MYMJ3U7Y156,3,0
MYMJ3U7Y156,3,1
MYMJ3U7Y156,3,2
MYMJ3U7Y156,3,3
MYMJ3U7Y156,3,4
MYMJ3U7Y156,3,5
MYMJ3U7Y156,3,6
MYMJ3U7Y156,3,7
MYMJ3U7Y156,3,8
MYMJ3U7Y156,3,9
MYMJ3U7Y156,3,10
MYMJ3U7Y156,3,11
MYMJ3U7Y156,3,12
MYMJ3U7Y156,3,13
MYMJ3U7Y156,3,14
MYMJ3U7Y156,3,15
MYMJ3U7Y156,3,16
MYMJ3U7Y156,3,17
MYMJ3U7Y156,3,18
MYMJ3U7Y156,3,19
MYMJ3U7Y156,3,20
MYMJ3U7Y156,4,0
MYMJ3U7Y156,4,1
MYMJ3U7Y156,4,2
MYMJ3U7Y156,4,3
MYMJ3U7Y156,4,4
MYMJ3U7Y156,4,5
MYMJ3U7Y156,4,6
MYMJ3U7Y156,4,7
MYMJ3U7Y156,4,8
MYMJ3U7Y156,4,9
MYMJ3U7Y156,4,10
MYMJ3U7Y156,4,11
MYMJ3U7Y156,4,12
MYMJ3U7Y156,4,13
MYMJ3U7Y156,4,14
MYMJ3U7Y156,4,15
MYMJ3U7Y156,4,16
MYMJ3U7Y156,4,17
MYMJ3U7Y156,4,18
MYMJ3U7Y156,4,19
MYMJ3U7Y156,4,20
MYMJ3U7Y156,5,0
MYMJ3U7Y156,5,1
MYMJ3U7Y156,5,2
MYMJ3U7Y156,5,3
MYMJ3U7Y156,5,4
MYMJ3U7Y156,5,5
MYMJ3U7Y156,5,6
MYMJ3U7Y156,5,7
MYMJ3U7Y156,5,8
MYMJ3U7Y156,5,9
MYMJ3U7Y156,5,10
MYMJ3U7Y156,5,11
MYMJ3U7Y156,5,12
MYMJ3U7Y156,5,13
MYMJ3U7Y156,5,14
MYMJ3U7Y156,5,15
MYMJ3U7Y156,5,16
MYMJ3U7Y156,5,17
MYMJ3U7Y156,5,18
MYMJ3U7Y156,5,19
MYMJ3U7Y156,5,20
MYMJ3U7Y156,6,0
MYMJ3U7Y156,6,1
MYMJ3U7Y156,6,2
MYMJ3U7Y156,6,3
MYMJ3U7Y156,6,4
MYMJ3U7Y156,6,5
MYMJ3U7Y156,6,6
MYMJ3U7Y156,6,7
MYMJ3U7Y156,6,8
MYMJ3U7Y156,6,9
MYMJ3U7Y156,6,10
MYMJ3U7Y156,6,11
MYMJ3U7Y156,6,12
MYMJ3U7Y156,6,13
MYMJ3U7Y156,6,14
MYMJ3U7Y156,6,15
MYMJ3U7Y156,6,16
MYMJ3U7Y156,6,17
MYMJ3U7Y156,6,18
MYMJ3U7Y156,6,19
MYMJ3U7Y156,6,20
MYMJ3U7Y168,2,0
MYMJ3U7Y168,2,1
MYMJ3U7Y168,2,2
MYMJ3U7Y168,2,3
MYMJ3U7Y168,2,4
MYMJ3U7Y168,2,5
MYMJ3U7Y168,2,6
MYMJ3U7Y168,2,7
MYMJ3U7Y168,2,8
MYMJ3U7Y168,2,9
MYMJ3U7Y168,2,10
MYMJ3U7Y168,2,11
MYMJ3U7Y168,2,12
MYMJ3U7Y168,2,13
MYMJ3U7Y168,2,14
MYMJ3U7Y168,2,15
MYMJ3U7Y168,2,16
MYMJ3U7Y168,2,17
MYMJ3U7Y168,2,18
MYMJ3U7Y168,2,19
MYMJ3U7Y168,2,20
MYMJ3U7Y168,2,21
MYMJ3U7Y168,3,0
MYMJ3U7Y168,3,1
MYMJ3U7Y168,3,2
MYMJ3U7Y168,3,3
MYMJ3U7Y168,3,4
MYMJ3U7Y168,3,5
MYMJ3U7Y168,3,6
MYMJ3U7Y168,3,7
MYMJ3U7Y168,3,8
MYMJ3U7Y168,3,9
MYMJ3U7Y168,3,10
MYMJ3U7Y168,3,11
MYMJ3U7Y168,3,12
MYMJ3U7Y168,3,13
MYMJ3U7Y168,3,14
MYMJ3U7Y168,3,15
MYMJ3U7Y168,3,16
MYMJ3U7Y168,3,17
MYMJ3U7Y168,3,18
MYMJ3U7Y168,3,19
MYMJ3U7Y168,3,20
MYMJ3U7Y168,3,21
MYMJ3U7Y168,4,0
MYMJ3U7Y168,4,1
MYMJ3U7Y168,4,2
MYMJ3U7Y168,4,3
MYMJ3U7Y168,4,4
MYMJ3U7Y168,4,5
MYMJ3U7Y168,4,6
MYMJ3U7Y168,4,7
MYMJ3U7Y168,4,8
MYMJ3U7Y168,4,9
MYMJ3U7Y168,4,10
MYMJ3U7Y168,4,11
MYMJ3U7Y168,4,12
MYMJ3U7Y168,4,13
MYMJ3U7Y168,4,14
MYMJ3U7Y168,4,15
MYMJ3U7Y168,4,16
MYMJ3U7Y168,4,17
MYMJ3U7Y168,4,18
MYMJ3U7Y168,4,19
MYMJ3U7Y168,4,20
MYMJ3U7Y168,4,21
MYMJ3U7Y168,5,0
MYMJ3U7Y168,5,1
MYMJ3U7Y168,5,2
MYMJ3U7Y168,5,3
MYMJ3U7Y168,5,4
MYMJ3U7Y168,5,6
MYMJ3U7Y168,5,7
MYMJ3U7Y168,5,8
MYMJ3U7Y168,5,9
MYMJ3U7Y168,5,10
MYMJ3U7Y168,5,11
MYMJ3U7Y168,5,12
MYMJ3U7Y168,5,13
MYMJ3U7Y168,5,14
MYMJ3U7Y168,5,15
MYMJ3U7Y168,5,16
MYMJ3U7Y168,5,17
MYMJ3U7Y168,5,18
MYMJ3U7Y168,5,19
MYMJ3U7Y168,5,20
MYMJ3U7Y168,5,21
MYMJ3U7Y192,1,0
MYMJ3U7Y192,1,1
MYMJ3U7Y192,1,2
MYMJ3U7Y192,1,3
MYMJ3U7Y192,1,4
MYMJ3U7Y192,1,5
MYMJ3U7Y192,1,6
MYMJ3U7Y192,1,7
MYMJ3U7Y192,1,8
MYMJ3U7Y192,1,9
MYMJ3U7Y192,1,10
MYMJ3U7Y192,1,11
MYMJ3U7Y192,1,12
MYMJ3U7Y192,1,13
MYMJ3U7Y192,1,14
MYMJ3U7Y192,1,15
MYMJ3U7Y192,1,16
MYMJ3U7Y192,1,17
MYMJ3U7Y192,1,18
MYMJ3U7Y192,1,19
MYMJ3U7Y192,1,20
MYMJ3U7Y192,4,0
MYMJ3U7Y192,4,1
MYMJ3U7Y192,4,2
MYMJ3U7Y192,4,3
MYMJ3U7Y192,4,4
MYMJ3U7Y192,4,5
MYMJ3U7Y192,4,6
MYMJ3U7Y192,4,7
MYMJ3U7Y192,4,8
MYMJ3U7Y192,4,9
MYMJ3U7Y192,4,10
MYMJ3U7Y192,4,11
MYMJ3U7Y192,4,12
MYMJ3U7Y192,4,13
MYMJ3U7Y192,4,14
MYMJ3U7Y192,4,15
MYMJ3U7Y192,4,16
MYMJ3U7Y192,4,17
MYMJ3U7Y192,4,18
MYMJ3U7Y192,4,19
MYMJ3U7Y192,4,20
MYMJ3U7Y192,5,0
MYMJ3U7Y192,5,1
MYMJ3U7Y192,5,2
MYMJ3U7Y192,5,3
MYMJ3U7Y192,5,4
MYMJ3U7Y192,5,5
MYMJ3U7Y192,5,6
MYMJ3U7Y192,5,7
MYMJ3U7Y192,5,8
MYMJ3U7Y192,5,9
MYMJ3U7Y192,5,10
MYMJ3U7Y192,5,11
MYMJ3U7Y192,5,12
MYMJ3U7Y192,5,13
MYMJ3U7Y192,5,14
MYMJ3U7Y192,5,15
MYMJ3U7Y192,5,16
MYMJ3U7Y192,5,17
MYMJ3U7Y192,5,18
MYMJ3U7Y192,5,19
MYMJ3U7Y192,5,20
MYMJ3U7Y192,6,0
MYMJ3U7Y192,6,1
MYMJ3U7Y192,6,2
MYMJ3U7Y192,6,3
